LAMMPS data file (Dreiding)

21449 atoms
21538 bonds
40944 angles
51822 dihedrals
0 impropers

4 atom types
4 bond types
7 angle types
5 dihedral types
0 improper types

0.000000 66.971140 xlo xhi
0.000000 66.971140 ylo yhi
0.000000 66.971140 zlo zhi

Masses

1 28.0855 # Si3
2 12.0110 # C_3
3 15.9994 # O_3
4 1.0079 # H_

Atoms # full

1 1 1 0.456844570431 -0.000055 -0.000004 -0.000051 # Si3
2 1 1 0.456844570431 13.394237 0.000051 0.000024 # Si3
3 1 1 0.642890290162 26.788385 0.000078 0.000041 # Si3
4 1 1 0.642890290162 40.182605 0.000038 0.000037 # Si3
5 1 1 0.642890290162 53.576890 -0.000074 0.000086 # Si3
6 1 1 0.642890290162 0.000059 13.394146 -0.000004 # Si3
7 1 1 0.642890290162 26.788436 13.394244 0.000009 # Si3
8 1 1 0.642890290162 40.182670 13.394295 -0.000092 # Si3
9 1 1 0.642890290162 53.576964 13.394142 0.000099 # Si3
10 1 1 0.456844570431 -0.000073 26.788535 0.000078 # Si3
11 1 1 0.456844570431 13.394207 26.788424 0.000053 # Si3
12 1 1 0.642890290162 26.788449 26.788434 -0.000003 # Si3
13 1 1 0.456844570431 40.182708 26.788431 0.000058 # Si3
14 1 1 0.456844570431 53.576919 26.788406 -0.000002 # Si3
15 1 1 0.642890290162 0.000073 40.182729 -0.000099 # Si3
16 1 1 0.456844570431 13.394303 40.182781 0.000094 # Si3
17 1 1 0.172105708636 26.788473 40.182599 -0.000046 # Si3
18 1 2 -0.046799073285 26.809425 40.030600 0.129436 # C_3
19 1 2 -0.046799073285 26.635049 40.439119 66.797271 # C_3
20 1 2 -0.046799073285 26.662333 40.371892 0.103670 # C_3
21 1 1 0.456844570431 40.182687 40.182633 0.000092 # Si3
22 1 1 0.642890290162 53.577002 40.182682 -0.000064 # Si3
23 1 1 0.642890290162 -0.000029 53.576869 -0.000077 # Si3
24 1 1 0.642890290162 13.394320 53.576955 0.000009 # Si3
25 1 1 0.456844570431 26.788443 53.576978 0.000077 # Si3
26 1 1 0.642890290162 40.182652 53.576892 -0.000055 # Si3
27 1 1 0.642890290162 53.576833 53.577003 0.000099 # Si3
28 1 1 0.456844570431 0.000086 0.000017 13.394323 # Si3
29 1 1 0.642890290162 13.394138 -0.000045 13.394187 # Si3
30 1 1 0.642890290162 26.788418 0.000012 13.394326 # Si3
31 1 1 0.642890290162 40.182598 0.000084 13.394284 # Si3
32 1 1 0.642890290162 53.576813 -0.000087 13.394235 # Si3
33 1 1 0.456844570431 -0.000053 13.394173 13.394155 # Si3
34 1 1 0.642890290162 13.394172 13.394150 13.394273 # Si3
35 1 1 0.642890290162 26.788494 13.394190 13.394276 # Si3
36 1 1 0.456844570431 40.182603 13.394268 13.394210 # Si3
37 1 1 0.456844570431 53.576888 13.394238 13.394291 # Si3
38 1 1 0.456844570431 -0.000073 26.788358 13.394197 # Si3
39 1 1 0.456844570431 13.394226 26.788499 13.394305 # Si3
40 1 1 0.642890290162 26.788359 26.788462 13.394236 # Si3
41 1 1 0.642890290162 40.182590 26.788483 13.394297 # Si3
42 1 1 0.642890290162 53.576957 26.788417 13.394308 # Si3
43 1 1 0.642890290162 0.000093 40.182759 13.394138 # Si3
44 1 1 0.456844570431 26.788396 40.182777 13.394190 # Si3
45 1 1 0.456844570431 40.182726 40.182733 13.394304 # Si3
46 1 1 0.456844570431 53.576862 40.182627 13.394147 # Si3
47 1 1 0.456844570431 0.000066 53.576900 13.394257 # Si3
48 1 1 0.456844570431 13.394192 53.576854 13.394130 # Si3
49 1 1 0.172105708636 26.788474 53.576966 13.394130 # Si3
50 1 2 -0.046799073285 26.732029 53.739492 13.212748 # C_3
51 1 2 -0.046799073285 26.563960 53.676916 13.416932 # C_3
52 1 2 -0.046799073285 27.059167 53.254890 13.529936 # C_3
53 1 1 0.642890290162 40.182608 53.576922 13.394273 # Si3
54 1 1 0.456844570431 53.576891 53.576926 13.394158 # Si3
55 1 1 0.172105708636 -0.000026 0.000009 26.788398 # Si3
56 1 2 -0.046799073285 0.027469 0.182719 26.956806 # C_3
57 1 2 -0.046799073285 66.677284 66.734831 26.583861 # C_3
58 1 2 -0.046799073285 66.874749 66.737923 26.907545 # C_3
59 1 1 0.642890290162 26.788515 -0.000058 26.788495 # Si3
60 1 1 0.642890290162 40.182770 -0.000002 26.788412 # Si3
61 1 1 0.642890290162 53.577008 -0.000053 26.788504 # Si3
62 1 1 0.642890290162 -0.000089 13.394299 26.788478 # Si3
63 1 1 0.642890290162 13.394178 13.394231 26.788545 # Si3
64 1 1 0.456844570431 26.788437 13.394321 26.788429 # Si3
65 1 1 0.456844570431 40.182688 13.394148 26.788444 # Si3
66 1 1 0.642890290162 53.576822 13.394148 26.788439 # Si3
67 1 1 0.456844570431 0.000098 26.788528 26.788451 # Si3
