LAMMPS data file via write_data, version 2 Apr 2025, timestep = 23, units = lj

4325 atoms
2 atom types
4410 bonds
1 bond types
4752 angles
1 angle types

0 17.19976 xlo xhi
0 17.19976 ylo yhi
0 17.19976 zlo zhi

Masses

1 1
2 1

Pair Coeffs # soft

1 0
2 0

Bond Coeffs # harmonic

1 466.1 0.97

Angle Coeffs # harmonic

1 466.1 180

Atoms # full

127 1 1 0 0.08748295826217822 0.2997688580356128 17.199704949939576 0 0 -1
206 1 1 0 3.4035792029279746 0.03604740904952421 0.08855830648005941 0 0 0
208 1 1 0 3.3686938615603568 0.07156466580565746 0.4946732154734179 0 0 0
207 1 1 0 3.368691409398724 0.07092093977065952 0.28957928072237477 0 0 0
209 1 1 0 3.385514924420954 0.05431513123932159 0.6694559725646424 0 0 0
210 1 1 0 3.409296811812494 0.03168894439895001 0.8273775992827952 0 0 0
211 1 1 0 3.4297580968807972 0.010201462155885306 0.9843080891988988 0 0 0
3 1 2 0 6.879731892817892 0.0002664595986603751 17.199757932807348 0 0 -1
266 1 1 0 6.880160930904398 0.02834074498937145 0.15232980962637166 0 0 0
267 1 1 0 6.8802818634206915 0.0433418712703439 0.32266292830239424 0 0 0
268 1 1 0 6.879800611450406 0.04422855379069896 0.4931022392010222 0 0 0
269 1 1 0 6.87980951082883 0.03500387114392284 0.65875122229112 0 0 0
270 1 1 0 6.878888342522821 0.022196542680310644 0.8210228430594282 0 0 0
271 1 1 0 6.8795801144099045 0.007745821257614266 0.983221666858382 0 0 0
257 1 1 0 8.845245398428021 0.012952377960883239 0.008079240104143471 0 0 0
259 1 1 0 9.174243695758225 0.005735631700898298 0.0035920545508826727 0 0 0
256 1 1 0 8.68165127461031 0.005079434425337007 0.006270550601219433 0 0 0
258 1 1 0 9.009135419104561 0.015495485897016869 0.009440131937502243 0 0 0
332 1 1 0 10.319891620800531 1.146284422681592 0.0028375550856532565 0 0 0
334 1 1 0 10.319872087127848 1.4742957251796316 0.008959771032114663 0 0 0
352 1 1 0 10.318858460835914 0.0018501228517454804 1.146418402016615 0 0 0
353 1 1 0 10.317421643299001 0.00818340135697086 1.3105423725235446 0 0 0
354 1 1 0 10.318474773543809 0.007588929668595674 1.474348793860793 0 0 0
333 1 1 0 10.319871226096422 1.3106907381628015 0.010547238149092525 0 0 0
313 1 1 0 11.6300409334645 0.009463524337504135 0.009503398271024236 0 0 0
317 1 1 0 12.285007733486905 0.008096424328659481 0.008112520768809375 0 0 0
312 1 1 0 11.465591613562978 0.0036066166535415603 0.003621639992204953 0 0 0
314 1 1 0 11.79457518939449 0.008075214621602692 0.00810641829172655 0 0 0
316 1 1 0 12.121231432945764 0.006281412391924583 0.006277850997032555 0 0 0
315 1 1 0 11.958334873867745 0.006277185077544341 0.006319689661062104 0 0 0
318 1 1 0 12.449598392784873 0.009470121344061515 0.009438334999447127 0 0 0
373 1 1 0 13.759771938122984 1.3104162631621687 0.0057759655146302985 0 0 0
374 1 1 0 13.75978702932144 1.4744629716152737 0.006194273083785807 0 0 0
