LAMMPS data file via write_data, version 2 Apr 2025, timestep = 1, units = lj

4325 atoms
2 atom types
4410 bonds
1 bond types
4752 angles
1 angle types

0 17.19976 xlo xhi
0 17.19976 ylo yhi
0 17.19976 zlo zhi

Masses

1 1
2 1

Pair Coeffs # soft

1 0
2 0

Bond Coeffs # harmonic

1 466.1 0.97

Angle Coeffs # harmonic

1 466.1 180

Atoms # full

127 1 1 0 7.8e-05 0.327575 5.1e-05 0 0 0
133 1 1 0 2e-06 1.310417 6e-06 0 0 0
192 1 1 0 4.586527 1.8e-05 4.1e-05 0 0 0
206 1 1 0 3.440007 3e-05 0.163859 0 0 0
208 1 1 0 3.439864 3.9e-05 0.491437 0 0 0
214 1 1 0 3.439913 7.7e-05 1.474231 0 0 0
195 1 1 0 5.078083 9.5e-05 4.5e-05 0 0 0
197 1 1 0 5.40565 5e-05 8.1e-05 0 0 0
200 1 1 0 5.896968 6.2e-05 9e-06 0 0 0
3 1 2 0 6.879905 9.1e-05 3e-05 0 0 0
204 1 1 0 6.552288 9e-06 9.5e-05 0 0 0
250 1 1 0 7.698912 7.2e-05 2.7e-05 0 0 0
266 1 1 0 6.879917 8e-05 0.163745 0 0 0
267 1 1 0 6.879935 3.1e-05 0.327517 0 0 0
268 1 1 0 6.879973 1.4e-05 0.491504 0 0 0
269 1 1 0 6.879955 1.4e-05 0.655133 0 0 0
252 1 1 0 8.026621 2.3e-05 4e-06 0 0 0
257 1 1 0 8.845614 1.2e-05 5.5e-05 0 0 0
262 1 1 0 9.664706 9.3e-05 4e-05 0 0 0
263 1 1 0 9.828379 1.7e-05 1.5e-05 0 0 0
264 1 1 0 9.992283 4.1e-05 5e-06 0 0 0
306 1 1 0 10.483726 8.9e-05 9e-06 0 0 0
308 1 1 0 10.811335 1e-06 1.2e-05 0 0 0
327 1 1 0 10.319929 0.327707 8.8e-05 0 0 0
328 1 1 0 10.319833 0.491339 2.7e-05 0 0 0
330 1 1 0 10.31986 0.819131 8.1e-05 0 0 0
331 1 1 0 10.319953 0.982901 9.3e-05 0 0 0
332 1 1 0 10.31982 1.146618 9.7e-05 0 0 0
334 1 1 0 10.319838 1.474193 4e-06 0 0 0
346 1 1 0 10.319786 6e-06 0.163863 0 0 0
348 1 1 0 10.319856 9.4e-05 0.491519 0 0 0
350 1 1 0 10.319772 9.9e-05 0.819133 0 0 0
352 1 1 0 10.319763 1.3e-05 1.146731 0 0 0
353 1 1 0 10.319773 2.8e-05 1.310459 0 0 0
354 1 1 0 10.319953 3.5e-05 1.474198 0 0 0
309 1 1 0 10.975035 1.7e-05 1e-05 0 0 0
310 1 1 0 11.138891 5e-05 8.3e-05 0 0 0
313 1 1 0 11.630315 8.4e-05 6.1e-05 0 0 0
317 1 1 0 12.285477 6.2e-05 5.7e-05 0 0 0
165 1 1 0 13.923533 1.2e-05 7.6e-05 0 0 0
320 1 1 0 12.776977 5.7e-05 2.7e-05 0 0 0
323 1 1 0 13.268404 8.1e-05 7.7e-05 0 0 0
324 1 1 0 13.432217 5.3e-05 8.8e-05 0 0 0
366 1 1 0 13.759792 0.16387 9.7e-05 0 0 0
370 1 1 0 13.75985 0.81912 2.7e-05 0 0 0
373 1 1 0 13.759741 1.31054 7.6e-05 0 0 0
374 1 1 0 13.759749 1.474302 6.8e-05 0 0 0
386 1 1 0 13.759786 6.7e-05 0.163889 0 0 0
387 1 1 0 13.759832 2.1e-05 0.327626 0 0 0
393 1 1 0 13.759786 5.5e-05 1.310404 0 0 0
155 1 1 0 15.561708 2.5e-05 7.3e-05 0 0 0
156 1 1 0 15.397823 6e-06 7.1e-05 0 0 0
158 1 1 0 15.070235 4.9e-05 2.2e-05 0 0 0
163 1 1 0 14.251299 3.4e-05 4.3e-05 0 0 0
126 1 1 0 17.199747000000002 0.163788 9e-05 -1 0 0
148 1 1 0 16.708437 8.9e-05 4.8e-05 0 0 0
151 1 1 0 16.216931 1.6e-05 6.2e-05 0 0 0
140 1 1 0 5.2e-05 2.457078 1.9e-05 0 0 0
144 1 1 0 7.3e-05 3.112316 1.3e-05 0 0 0
338 1 1 0 10.319883 2.129515 9.9e-05 0 0 0
339 1 1 0 10.319899 2.293218 2.6e-05 0 0 0
340 1 1 0 10.319772 2.45712 3.1e-05 0 0 0
341 1 1 0 10.319772 2.620994 6.1e-05 0 0 0
342 1 1 0 10.31991 2.784658 4.5e-05 0 0 0
344 1 1 0 10.319881 3.112381 7.4e-05 0 0 0
376 1 1 0 13.759771 1.801851 1e-05 0 0 0
377 1 1 0 13.759785 1.965652 2.8e-05 0 0 0
378 1 1 0 13.759784 2.129481 9.5e-05 0 0 0
379 1 1 0 13.759834 2.293224 4.8e-05 0 0 0
380 1 1 0 13.759866 2.457181 4.3e-05 0 0 0
384 1 1 0 13.759716 3.112387 8.9e-05 0 0 0
136 1 1 0 17.199676 1.801825 5.9e-05 -1 0 0
139 1 1 0 17.199702000000002 2.29338 5e-06 -1 0 0
406 1 1 0 9.4e-05 3.440048 0.163844 0 0 0
407 1 1 0 4.2e-05 3.439898 0.327524 0 0 0
408 1 1 0 1.5e-05 3.439917 0.491507 0 0 0
410 1 1 0 7e-05 3.440003 0.819108 0 0 0
411 1 1 0 6.9e-05 3.439903 0.982915 0 0 0
412 1 1 0 5.5e-05 3.439904 1.14657 0 0 0
7 1 2 0 3.440012 3.439992 9.5e-05 0 0 0
466 1 1 0 7.04375 3.440045 5.9e-05 0 0 0
467 1 1 0 7.207466 3.439946 9.6e-05 0 0 0
468 1 1 0 7.371306 3.439915 0 0 0 0
487 1 1 0 6.879946 3.767555 6.5e-05 0 0 0
490 1 1 0 6.87983 4.259007 8.7e-05 0 0 0
492 1 1 0 6.879899 4.586674 2.5e-05 0 0 0
506 1 1 0 6.879983 3.439997 0.163835 0 0 0
507 1 1 0 6.879859 3.439937 0.327712 0 0 0
508 1 1 0 6.879911 3.439859 0.491505 0 0 0
509 1 1 0 6.879993 3.439943 0.655293 0 0 0
510 1 1 0 6.879834 3.439856 0.819122 0 0 0
511 1 1 0 6.879975 3.439913 0.982919 0 0 0
512 1 1 0 6.879846 3.440012 1.146552 0 0 0
513 1 1 0 6.879915 3.439919 1.310553 0 0 0
514 1 1 0 6.879968 3.439926 1.474343 0 0 0
475 1 1 0 8.518012 3.439948 5.7e-05 0 0 0
477 1 1 0 8.845494 3.439961 1.4e-05 0 0 0
479 1 1 0 9.173191 3.439854 5.4e-05 0 0 0
481 1 1 0 9.50076 3.439915 2e-06 0 0 0
484 1 1 0 9.992235 3.439907 5.4e-05 0 0 0
547 1 1 0 10.64754 3.439976 9.7e-05 0 0 0
548 1 1 0 10.811303 3.439938 2e-05 0 0 0
550 1 1 0 11.138832 3.439884 9.8e-05 0 0 0
551 1 1 0 11.302739 3.439887 1.3e-05 0 0 0
552 1 1 0 11.46644 3.439904 1e-06 0 0 0
553 1 1 0 11.630386 3.440031 4.1e-05 0 0 0
554 1 1 0 11.794174 3.439946 3.7e-05 0 0 0
556 1 1 0 12.121686 3.439911 5.9e-05 0 0 0
557 1 1 0 12.285586 3.440009 4e-06 0 0 0
