LAMMPS data file (Kremer-Grest CG)

8684 atoms
8773 bonds
10002 angles

2 atom types
1 bond types
1 angle types

0.000000 21.698695 xlo xhi
0.000000 21.698695 ylo yhi
0.000000 21.698695 zlo zhi

Masses

1 1.0 # A
2 1.0 # B

Pair Coeffs

1 1.0 1.0 2.5
2 1.0 1.0 2.5

Bond Coeffs

1 466.1 0.97

Angle Coeffs

1 466.1 180.0

Atoms # full

1 1 1 0.0 0.000077 -0.000055 -0.000070
2 1 1 0.0 4.339800 -0.000017 0.000087
3 1 1 0.0 8.679508 0.000080 -0.000023
4 1 1 0.0 13.019241 0.000007 0.000018
5 1 1 0.0 17.358939 -0.000016 -0.000035
6 1 1 0.0 -0.000004 4.339754 0.000057
7 1 1 0.0 8.679507 4.339720 0.000016
8 1 1 0.0 13.019188 4.339710 -0.000039
9 1 1 0.0 17.358881 4.339758 0.000096
10 1 1 0.0 -0.000007 8.679564 0.000093
11 1 1 0.0 4.339699 8.679394 0.000048
12 1 1 0.0 8.679555 8.679413 0.000036
13 1 1 0.0 13.019225 8.679470 0.000081
14 1 1 0.0 17.358966 8.679443 -0.000000
15 1 1 0.0 -0.000031 13.019170 -0.000076
16 1 1 0.0 4.339651 13.019260 0.000000
17 1 1 0.0 8.679422 13.019233 -0.000011
18 1 1 0.0 21.681921 0.050499 0.027505
19 1 1 0.0 21.650373 0.029562 21.679121
20 1 1 0.0 21.654649 21.695013 0.040427
21 1 1 0.0 13.019215 13.019226 -0.000063
22 1 1 0.0 17.358994 13.019193 -0.000085
23 1 1 0.0 -0.000063 17.359010 0.000020
24 1 1 0.0 4.339796 17.358886 -0.000089
25 1 1 0.0 8.679569 17.358950 0.000072
26 1 1 0.0 13.019176 17.358924 0.000090
27 1 1 0.0 17.358988 17.358922 -0.000054
28 1 1 0.0 -0.000038 0.000093 4.339748
29 1 1 0.0 4.339702 -0.000010 4.339817
30 1 1 0.0 8.679407 0.000037 4.339740
31 1 1 0.0 13.019121 0.000044 4.339719
32 1 1 0.0 17.358873 0.000012 4.339823
33 1 1 0.0 0.000033 4.339765 4.339663
34 1 1 0.0 4.339727 4.339786 4.339802
35 1 1 0.0 8.679453 4.339831 4.339719
36 1 1 0.0 13.019282 4.339732 4.339711
37 1 1 0.0 17.358863 4.339791 4.339760
38 1 1 0.0 0.000010 8.679430 4.339809
39 1 1 0.0 4.339663 8.679401 4.339786
40 1 1 0.0 8.679434 8.679540 4.339772
41 1 1 0.0 13.019178 8.679439 4.339809
42 1 1 0.0 17.358904 8.679564 4.339759
43 1 1 0.0 0.000087 13.019288 4.339711
44 1 1 0.0 8.679559 13.019299 4.339754
45 1 1 0.0 13.019182 13.019126 4.339788
46 1 1 0.0 17.359020 13.019127 4.339672
47 1 1 0.0 -0.000013 17.358881 4.339659
48 1 1 0.0 4.339693 17.359054 4.339641
49 1 1 0.0 8.679569 17.358952 4.339687
50 1 1 0.0 21.645792 0.027890 21.695132
51 1 1 0.0 21.681670 21.681910 0.054954
52 1 1 0.0 21.652517 21.668798 0.023804
53 1 1 0.0 13.019164 17.358888 4.339686
54 1 1 0.0 17.358931 17.358891 4.339776
55 1 1 0.0 -0.000093 -0.000068 8.679460
56 1 1 0.0 21.677142 0.078903 21.691271
57 1 1 0.0 21.670499 0.034742 0.039802
58 1 1 0.0 21.682015 0.057396 21.694316
59 1 1 0.0 8.679420 0.000056 8.679533
60 1 1 0.0 13.019268 0.000054 8.679553
61 1 1 0.0 17.358974 0.000051 8.679488
62 1 1 0.0 -0.000068 4.339749 8.679411
63 1 1 0.0 4.339713 4.339766 8.679452
64 1 1 0.0 8.679486 4.339728 8.679573
65 1 1 0.0 13.019158 4.339666 8.679488
66 1 1 0.0 17.358870 4.339696 8.679485
67 1 1 0.0 0.000088 8.679502 8.679400
68 1 1 0.0 4.339640 8.679451 8.679385
69 1 1 0.0 8.679392 8.679464 8.679448
70 1 1 0.0 13.019246 8.679531 8.679441
71 1 1 0.0 17.358919 8.679557 8.679535
72 1 1 0.0 4.339776 13.019162 8.679488
73 1 1 0.0 8.679394 13.019215 8.679503
74 1 1 0.0 13.019221 13.019250 8.679472
75 1 1 0.0 17.358944 13.019173 8.679470
76 1 1 0.0 -0.000043 17.358938 8.679491
77 1 1 0.0 4.339734 17.358954 8.679440
78 1 1 0.0 8.679532 17.358900 8.679546
79 1 1 0.0 21.646497 0.026926 0.011734
80 1 1 0.0 21.641067 21.696202 21.682370
81 1 1 0.0 21.648137 21.684535 0.028864
82 1 1 0.0 13.019190 17.359033 8.679521
