LAMMPS data file via write_data, version 2 Apr 2025, timestep = 1, units = lj

8684 atoms
2 atom types
8773 bonds
1 bond types
10002 angles
1 angle types

0 21.698695 xlo xhi
0 21.698695 ylo yhi
0 21.698695 zlo zhi

Masses

1 1
2 1

Pair Coeffs # soft

1 0
2 0

Bond Coeffs # harmonic

1 466.1 0.97

Angle Coeffs # harmonic

1 466.1 180

Atoms # full

86 1 1 0 0.009818 0.054217 0.023587 0 0 0
141 1 2 0 1.7e-05 0.413333 2.8e-05 0 0 0
142 1 2 0 4.5e-05 0.619956 5.1e-05 0 0 0
310 1 2 0 4.339764 2e-05 1.239978 0 0 0
311 1 2 0 4.339713 1.6e-05 1.446622 0 0 0
273 1 2 0 5.166279 5e-06 6e-06 0 0 0
280 1 2 0 6.612979 2.5e-05 5.8e-05 0 0 0
281 1 2 0 6.819573 4.1e-05 2e-05 0 0 0
285 1 2 0 7.646113 5.2e-05 9.7e-05 0 0 0
439 1 2 0 7.670925 0.400021 0.826691 0 0 0
444 1 2 0 7.671058 0.40003 1.446619 0 0 0
288 1 2 0 8.26624 7e-05 9.8e-05 0 0 0
380 1 2 0 8.886226 6.8e-05 6.5e-05 0 0 0
418 1 2 0 8.679452 4.9e-05 0.826546 0 0 0
419 1 2 0 8.67949 3.9e-05 1.033358 0 0 0
420 1 2 0 8.679384 0 1.239998 0 0 0
421 1 2 0 8.679412 4.8e-05 1.446574 0 0 0
435 1 2 0 8.47778 0.079961 0.826519 0 0 0
436 1 2 0 8.276035 0.160042 0.826618 0 0 0
437 1 2 0 8.074471 0.240012 0.826548 0 0 0
438 1 2 0 7.872626 0.320034 0.826673 0 0 0
440 1 2 0 8.477863 0.080018 1.446666 0 0 0
441 1 2 0 8.276164 0.159987 1.446568 0 0 0
442 1 2 0 8.074415 0.239996 1.446617 0 0 0
443 1 2 0 7.872638 0.320137 1.446608 0 0 0
385 1 2 0 9.919327 3.9e-05 5.7e-05 0 0 0
400 1 2 0 10.126028 0.206935 0.065238 0 0 0
401 1 2 0 10.126107 0.413961 0.130277 0 0 0
402 1 2 0 10.126033 0.620903 0.195509 0 0 0
403 1 2 0 10.125977 0.827821 0.260544 0 0 0
404 1 2 0 10.126084 1.034768 0.325853 0 0 0
405 1 2 0 10.539379 0.206935 0.065087 0 0 0
406 1 2 0 10.539346 0.413996 0.130253 0 0 0
407 1 2 0 10.539375 0.620873 0.195572 0 0 0
408 1 2 0 10.539453 0.82795 0.260652 0 0 0
409 1 2 0 10.53937 1.034853 0.325864 0 0 0
410 1 2 0 11.98602 0.20703 0.065175 0 0 0
411 1 2 0 11.985962 0.414024 0.130304 0 0 0
412 1 2 0 11.986034 0.620952 0.195466 0 0 0
413 1 2 0 11.985986 0.827875 0.260544 0 0 0
414 1 2 0 11.985907 1.034909 0.325711 0 0 0
4 1 1 0 13.019241 7e-06 1.8e-05 0 0 0
399 1 2 0 12.812584 3.4e-05 4.8e-05 0 0 0
497 1 2 0 13.639203 7.3e-05 1.6e-05 0 0 0
498 1 2 0 13.845876 4.4e-05 6.8e-05 0 0 0
535 1 2 0 13.019285 0.206707 1e-06 0 0 0
539 1 2 0 13.019155 1.033342 6.7e-05 0 0 0
540 1 2 0 13.019291 1.239875 7.4e-05 0 0 0
541 1 2 0 13.019217 1.446527 9.4e-05 0 0 0
555 1 2 0 13.208943 0.206733 0.105395 0 0 0
556 1 2 0 13.398527 0.206594 0.210947 0 0 0
557 1 2 0 13.588235 0.206615 0.316334 0 0 0
558 1 2 0 13.777785 0.206592 0.421723 0 0 0
560 1 2 0 13.208955 0.826615 0.105476 0 0 0
561 1 2 0 13.398444 0.826704 0.210787 0 0 0
562 1 2 0 13.588204 0.826592 0.316283 0 0 0
563 1 2 0 13.777806 0.826657 0.421669 0 0 0
565 1 2 0 13.208829 1.239999 0.105403 0 0 0
566 1 2 0 13.398462 1.239994 0.210846 0 0 0
567 1 2 0 13.588077 1.240017 0.316334 0 0 0
568 1 2 0 13.777784 1.2399 0.421728 0 0 0
600 1 2 0 13.019195 3.4e-05 0.206622 0 0 0
602 1 2 0 13.019151 1.4e-05 0.620045 0 0 0
605 1 2 0 13.019128 9.3e-05 1.239917 0 0 0
499 1 2 0 14.052465 6.3e-05 6.5e-05 0 0 0
559 1 2 0 13.967372 0.206577 0.527268 0 0 0
564 1 2 0 13.967385 0.826706 0.527126 0 0 0
569 1 2 0 13.967491 1.240019 0.527173 0 0 0
509 1 2 0 16.119119 8.3e-05 5.3e-05 0 0 0
512 1 2 0 16.739034 6.4e-05 4.3e-05 0 0 0
206 1 2 0 18.185573 3.4e-05 2e-05 0 0 0
225 1 2 0 17.565703 0.161857 0.144552 0 0 0
226 1 2 0 17.565597 0.323496 0.289122 0 0 0
227 1 2 0 17.565674 0.485441 0.433836 0 0 0
228 1 2 0 17.565646 0.64709 0.578459 0 0 0
229 1 2 0 17.565576 0.809007 0.722959 0 0 0
638 1 2 0 17.358935 0.826588 8e-05 0 0 0
639 1 2 0 17.358873 1.033212 1e-05 0 0 0
640 1 2 0 17.35888 1.239972 2e-05 0 0 0
641 1 2 0 17.358941 1.446611 6.7e-05 0 0 0
675 1 2 0 17.358944 9.1e-05 0.20674 0 0 0
676 1 2 0 17.358989 2.3e-05 0.413368 0 0 0
677 1 2 0 17.35889 9.5e-05 0.619979 0 0 0
678 1 2 0 17.358935 6e-06 0.826522 0 0 0
681 1 2 0 17.358883 5.2e-05 1.446621 0 0 0
695 1 2 0 17.310091 0.211315 0.20664 0 0 0
696 1 2 0 17.261258 0.422839 0.206689 0 0 0
697 1 2 0 17.212313 0.634318 0.206649 0 0 0
698 1 2 0 17.163459 0.84557 0.206635 0 0 0
699 1 2 0 17.114728 1.057129 0.206751 0 0 0
700 1 2 0 17.310185 0.211469 0.826656 0 0 0
701 1 2 0 17.261151 0.422844 0.826546 0 0 0
702 1 2 0 17.212399 0.634257 0.826682 0 0 0
703 1 2 0 17.163583 0.845749 0.826671 0 0 0
704 1 2 0 17.114758 1.057089 0.826675 0 0 0
705 1 2 0 17.310021 0.211472 1.033198 0 0 0
706 1 2 0 17.261247 0.422776 1.033217 0 0 0
707 1 2 0 17.212453 0.634303 1.033265 0 0 0
708 1 2 0 17.163596 0.845738 1.033276 0 0 0
709 1 2 0 17.114611 1.057105 1.033243 0 0 0
