LAMMPS data file (Kremer-Grest CG)

4339 atoms
4428 bonds
4788 angles

2 atom types
1 bond types
1 angle types

0.000000 17.218300 xlo xhi
0.000000 17.218300 ylo yhi
0.000000 17.218300 zlo zhi

Masses

1 1.0 # A
2 1.0 # B

Pair Coeffs

1 1.0 1.0 2.5
2 1.0 1.0 2.5

Bond Coeffs

1 466.1 0.97

Angle Coeffs

1 466.1 180.0

Atoms # full

1 1 1 0.0 0.000088 0.000100 0.000026
2 1 1 0.0 3.443729 -0.000067 0.000073
3 1 1 0.0 6.887388 -0.000060 -0.000007
4 1 1 0.0 10.330916 -0.000046 0.000049
5 1 1 0.0 13.774606 -0.000070 0.000065
6 1 1 0.0 0.000047 3.443743 -0.000074
7 1 1 0.0 6.887420 3.443723 -0.000099
8 1 1 0.0 10.330962 3.443616 0.000076
9 1 1 0.0 13.774543 3.443609 -0.000091
10 1 1 0.0 0.000071 6.887348 0.000035
11 1 1 0.0 3.443569 6.887283 -0.000005
12 1 1 0.0 6.887282 6.887343 -0.000042
13 1 1 0.0 10.331016 6.887262 0.000012
14 1 1 0.0 13.774565 6.887340 0.000034
15 1 1 0.0 0.000039 10.330971 -0.000092
16 1 1 0.0 3.443576 10.330941 0.000043
17 1 1 0.0 6.887388 10.331017 0.000057
18 1 1 0.0 17.187114 17.176782 17.188496
19 1 1 0.0 17.186006 17.169056 0.010820
20 1 1 0.0 17.164597 17.197042 0.015847
21 1 1 0.0 10.331036 10.330949 0.000029
22 1 1 0.0 13.774565 10.330971 0.000020
23 1 1 0.0 -0.000087 13.774605 -0.000094
24 1 1 0.0 3.443663 13.774680 0.000077
25 1 1 0.0 6.887281 13.774556 -0.000011
26 1 1 0.0 10.331003 13.774591 0.000065
27 1 1 0.0 13.774599 13.774607 -0.000023
28 1 1 0.0 0.000066 0.000075 3.443634
29 1 1 0.0 3.443712 -0.000100 3.443754
30 1 1 0.0 6.887284 0.000019 3.443707
31 1 1 0.0 10.330900 -0.000018 3.443684
32 1 1 0.0 13.774541 -0.000048 3.443666
33 1 1 0.0 0.000029 3.443721 3.443669
34 1 1 0.0 3.443615 3.443578 3.443563
35 1 1 0.0 6.887344 3.443703 3.443747
36 1 1 0.0 10.330970 3.443572 3.443593
37 1 1 0.0 13.774566 3.443735 3.443644
