LAMMPS data file (Kremer-Grest CG)

4439 atoms
4533 bonds
4924 angles

2 atom types
1 bond types
1 angle types

0.000000 17.349570 xlo xhi
0.000000 17.349570 ylo yhi
0.000000 17.349570 zlo zhi

Masses

1 1.0 # A
2 1.0 # B

Pair Coeffs

1 1.0 1.0 2.5
2 1.0 1.0 2.5

Bond Coeffs

1 466.1 0.97

Angle Coeffs

1 466.1 180.0

Atoms # full

1 1 1 0.0 0.000003 0.000072 -0.000083
2 1 1 0.0 3.469852 -0.000026 0.000040
3 1 1 0.0 6.939880 0.000012 0.000074
4 1 1 0.0 10.409684 0.000024 -0.000026
5 1 1 0.0 13.879738 -0.000029 -0.000041
6 1 1 0.0 0.000082 3.469958 0.000032
7 1 1 0.0 6.939804 3.469907 0.000061
8 1 1 0.0 10.409739 3.469870 0.000021
9 1 1 0.0 13.879588 3.469963 -0.000004
10 1 1 0.0 -0.000036 6.939787 0.000021
11 1 1 0.0 3.469815 6.939770 -0.000086
12 1 1 0.0 6.939770 6.939843 -0.000039
13 1 1 0.0 10.409822 6.939824 -0.000083
14 1 1 0.0 13.879736 6.939836 -0.000029
15 1 1 0.0 -0.000016 10.409804 0.000004
16 1 1 0.0 3.469964 10.409797 0.000045
17 1 1 0.0 6.939791 10.409739 -0.000026
18 1 1 0.0 17.340695 17.313391 0.046896
19 1 1 0.0 17.322801 17.302703 0.025994
20 1 1 0.0 0.004153 17.299839 0.033119
21 1 1 0.0 10.409654 10.409778 -0.000083
22 1 1 0.0 13.879581 10.409777 -0.000002
23 1 1 0.0 0.000094 13.879669 -0.000040
24 1 1 0.0 3.469944 13.879714 0.000035
25 1 1 0.0 6.939839 13.879679 -0.000046
26 1 1 0.0 10.409705 13.879640 0.000087
27 1 1 0.0 13.879627 13.879569 -0.000013
28 1 1 0.0 0.000055 0.000011 3.469830
29 1 1 0.0 3.469976 -0.000080 3.469880
30 1 1 0.0 6.939896 0.000097 3.469876
31 1 1 0.0 10.409788 -0.000097 3.469823
32 1 1 0.0 13.879569 0.000027 3.469943
33 1 1 0.0 0.000018 3.469968 3.469829
34 1 1 0.0 3.469888 3.469934 3.469869
35 1 1 0.0 6.939768 3.470008 3.469995
36 1 1 0.0 10.409817 3.469913 3.469838
37 1 1 0.0 13.879633 3.469926 3.469833
38 1 1 0.0 -0.000011 6.939781 3.469879
39 1 1 0.0 3.469836 6.939807 3.470003
40 1 1 0.0 6.939861 6.939881 3.469963
41 1 1 0.0 10.409816 6.939917 3.469998
42 1 1 0.0 13.879616 6.939802 3.469843
43 1 1 0.0 0.000005 10.409771 3.469965
44 1 1 0.0 6.939884 10.409764 3.469863
45 1 1 0.0 10.409684 10.409674 3.469835
46 1 1 0.0 13.879647 10.409746 3.469898
47 1 1 0.0 -0.000089 13.879561 3.469966
48 1 1 0.0 3.469926 13.879690 3.469892
49 1 1 0.0 6.939772 13.879705 3.469818
50 1 1 0.0 0.042839 17.309109 0.010971
51 1 1 0.0 17.322692 17.335479 0.051655
52 1 1 0.0 0.030470 17.326791 0.046281
53 1 1 0.0 10.409773 13.879632 3.469823
54 1 1 0.0 13.879700 13.879639 3.469998
55 1 1 0.0 -0.000090 0.000045 6.939751
56 1 1 0.0 17.270232 17.345449 0.024296
57 1 1 0.0 0.033206 17.317345 0.069618
58 1 1 0.0 0.022979 17.336103 0.053664
59 1 1 0.0 6.939815 0.000035 6.939831
60 1 1 0.0 10.409720 -0.000079 6.939902
61 1 1 0.0 13.879681 0.000016 6.939830
62 1 1 0.0 -0.000057 3.470008 6.939737
63 1 1 0.0 3.470000 3.469913 6.939804
64 1 1 0.0 6.939859 3.469933 6.939928
65 1 1 0.0 10.409805 3.469887 6.939809
66 1 1 0.0 13.879558 3.469874 6.939849
67 1 1 0.0 0.000073 6.939870 6.939864
68 1 1 0.0 3.469886 6.939887 6.939762
69 1 1 0.0 6.939915 6.939768 6.939824
70 1 1 0.0 10.409763 6.939800 6.939888
71 1 1 0.0 13.879571 6.939835 6.939808
72 1 1 0.0 3.469904 10.409788 6.939886
73 1 1 0.0 6.939870 10.409719 6.939877
74 1 1 0.0 10.409684 10.409780 6.939796
75 1 1 0.0 13.879595 10.409657 6.939732
76 1 1 0.0 -0.000084 13.879581 6.939767
77 1 1 0.0 3.469992 13.879567 6.939822
78 1 1 0.0 6.939831 13.879703 6.939919
79 1 1 0.0 17.343938 17.335388 0.057926
80 1 1 0.0 0.011902 17.341280 0.058128
81 1 1 0.0 17.338715 17.304498 0.037918
82 1 1 0.0 10.409672 13.879584 6.939767
83 1 1 0.0 13.879724 13.879568 6.939900
84 1 1 0.0 -0.000045 0.000029 10.409812
85 1 1 0.0 17.314029 17.302673 0.011342
86 1 1 0.0 0.001663 0.011901 0.081207
87 1 1 0.0 0.015001 17.274372 0.026980
88 1 1 0.0 3.469983 0.000036 10.409705
89 1 1 0.0 6.939903 0.000048 10.409772
90 1 1 0.0 10.409703 -0.000090 10.409682
91 1 1 0.0 13.879747 0.000092 10.409676
92 1 1 0.0 -0.000036 3.469934 10.409667
93 1 1 0.0 3.469911 3.469821 10.409723
94 1 1 0.0 6.939837 3.469921 10.409750
95 1 1 0.0 10.409792 3.469908 10.409805
96 1 1 0.0 13.879595 3.469849 10.409706
97 1 1 0.0 -0.000031 6.939894 10.409720
98 1 1 0.0 3.469972 6.939769 10.409789
99 1 1 0.0 6.939773 6.939908 10.409726
100 1 1 0.0 10.409649 6.939735 10.409662
101 1 1 0.0 13.879740 6.939782 10.409754
102 1 1 0.0 0.000093 10.409761 10.409725
103 1 1 0.0 3.469862 10.409740 10.409767
104 1 1 0.0 6.939787 10.409770 10.409697
105 1 1 0.0 10.409671 10.409678 10.409787
106 1 1 0.0 13.879562 10.409750 10.409646
107 1 1 0.0 -0.000043 13.879722 10.409649
108 1 1 0.0 3.469957 13.879631 10.409693
109 1 1 0.0 6.939768 13.879600 10.409749
110 1 1 0.0 10.409830 13.879712 10.409760
111 1 1 0.0 13.879670 13.879751 10.409787
112 1 1 0.0 0.000072 0.000005 13.879569
113 1 1 0.0 3.470004 0.000039 13.879673
114 1 1 0.0 6.939852 0.000038 13.879696
115 1 1 0.0 10.409730 0.000018 13.879591
116 1 1 0.0 13.879605 0.000012 13.879716
117 1 1 0.0 -0.000081 3.469831 13.879629
118 1 1 0.0 3.469919 3.469893 13.879723
119 1 1 0.0 6.939828 3.470012 13.879565
120 1 1 0.0 10.409718 3.469998 13.879617
121 1 1 0.0 13.879665 3.469955 13.879636
122 1 1 0.0 0.000040 6.939926 13.879702
123 1 1 0.0 3.470011 6.939853 13.879668
124 1 1 0.0 6.939877 6.939754 13.879587
125 1 1 0.0 10.409817 6.939778 13.879588
126 1 1 0.0 13.879712 6.939898 13.879593
127 1 1 0.0 0.000001 10.409647 13.879714
128 1 1 0.0 0.050740 0.005634 0.063357
129 1 1 0.0 0.060840 17.315019 0.045614
130 1 1 0.0 0.013106 17.266991 17.348461
131 1 1 0.0 3.469970 10.409803 13.879622
132 1 1 0.0 6.939842 10.409699 13.879612
133 1 1 0.0 10.409714 10.409676 13.879731
134 1 1 0.0 13.879689 10.409771 13.879572
135 1 1 0.0 0.000016 13.879719 13.879607
136 1 1 0.0 3.470011 13.879687 13.879567
137 1 1 0.0 6.939758 13.879653 13.879604
138 1 1 0.0 10.409801 13.879716 13.879715
139 1 1 0.0 13.879590 13.879603 13.879642
140 1 2 0.0 0.000010 0.165168 0.000002
141 1 2 0.0 0.000082 0.330492 0.000078
142 1 2 0.0 -0.000037 0.495702 0.000046
143 1 2 0.0 0.000089 0.660897 0.000094
144 1 2 0.0 -0.000045 0.826219 0.000050
145 1 2 0.0 -0.000053 0.991354 0.000081
146 1 2 0.0 -0.000008 1.156659 0.000032
147 1 2 0.0 0.000058 1.321842 -0.000038
148 1 2 0.0 0.000030 1.487176 0.000049
149 1 2 0.0 -0.000055 1.652387 -0.000065
150 1 2 0.0 -0.000009 1.817610 0.000062
151 1 2 0.0 0.000054 1.982832 -0.000027
152 1 2 0.0 0.000025 2.147964 -0.000038
153 1 2 0.0 -0.000093 2.313226 0.000099
154 1 2 0.0 0.000015 2.478509 -0.000009
155 1 2 0.0 0.000056 2.643697 0.000050
156 1 2 0.0 -0.000089 2.809028 -0.000075
157 1 2 0.0 -0.000038 2.974302 -0.000001
158 1 2 0.0 0.000058 3.139391 0.000057
159 1 2 0.0 0.000092 3.304720 0.000068
160 1 2 0.0 17.184301 0.000008 0.000017
161 1 2 0.0 17.019014 -0.000095 -0.000090
162 1 2 0.0 16.853806 0.000013 -0.000056
163 1 2 0.0 16.688711 0.000071 0.000086
164 1 2 0.0 16.523416 -0.000065 0.000015
