LAMMPS data file via write_data, version 2 Apr 2025, timestep = 1, units = lj

4439 atoms
2 atom types
4533 bonds
1 bond types
4924 angles
1 angle types

0 17.34957 xlo xhi
0 17.34957 ylo yhi
0 17.34957 zlo zhi

Masses

1 1
2 1

Pair Coeffs # soft

1 0
2 0

Bond Coeffs # harmonic

1 466.1 0.97

Angle Coeffs # harmonic

1 466.1 180

Atoms # full

86 1 1 0 0.001663 0.011901 0.081207 0 0 0
128 1 1 0 0.05074 0.005634 0.063357 0 0 0
140 1 2 0 1e-05 0.165168 2e-06 0 0 0
141 1 2 0 8.2e-05 0.330492 7.8e-05 0 0 0
143 1 2 0 8.9e-05 0.660897 9.4e-05 0 0 0
148 1 2 0 3e-05 1.487176 4.9e-05 0 0 0
206 1 2 0 4.62663 9.6e-05 5e-05 0 0 0
220 1 2 0 3.469834 0 0.16526 0 0 0
221 1 2 0 3.469847 8e-06 0.330534 0 0 0
222 1 2 0 3.469886 4.9e-05 0.49568 0 0 0
223 1 2 0 3.469857 2.2e-05 0.660888 0 0 0
225 1 2 0 3.469843 2.8e-05 0.991323 0 0 0
227 1 2 0 3.469885 7.8e-05 1.321844 0 0 0
228 1 2 0 3.469831 3.9e-05 1.487096 0 0 0
210 1 2 0 5.28746 5.8e-05 5e-05 0 0 0
212 1 2 0 5.617913 1.5e-05 5.3e-05 0 0 0
215 1 2 0 6.113588 4.5e-05 6.9e-05 0 0 0
3 1 1 0 6.93988 1.2e-05 7.4e-05 0 0 0
219 1 2 0 6.77464 4.8e-05 9.6e-05 0 0 0
263 1 2 0 7.600684 9.6e-05 3.5e-05 0 0 0
280 1 2 0 6.939802 7.8e-05 0.165318 0 0 0
283 1 2 0 6.939814 4e-06 0.660988 0 0 0
265 1 2 0 7.931176 7e-05 1.5e-05 0 0 0
267 1 2 0 8.261632 2.9e-05 0.0001 0 0 0
271 1 2 0 8.922679 9.9e-05 6.9e-05 0 0 0
272 1 2 0 9.087952 5.6e-05 0 0 0 0
275 1 2 0 9.583491 7.1e-05 1e-06 0 0 0
277 1 2 0 9.914072 8e-05 1.3e-05 0 0 0
320 1 2 0 10.574943 9.1e-05 5.1e-05 0 0 0
321 1 2 0 10.740253 4e-05 8.6e-05 0 0 0
322 1 2 0 10.905479 1.9e-05 9e-06 0 0 0
340 1 2 0 10.409656 0.165238 8.6e-05 0 0 0
341 1 2 0 10.409717 0.330508 8e-06 0 0 0
343 1 2 0 10.409812 0.66087 1.3e-05 0 0 0
344 1 2 0 10.409752 0.826148 9.4e-05 0 0 0
345 1 2 0 10.409817 0.991441 9.2e-05 0 0 0
361 1 2 0 10.409794 1.6e-05 0.330559 0 0 0
362 1 2 0 10.409747 3.2e-05 0.495699 0 0 0
364 1 2 0 10.409726 8.8e-05 0.826127 0 0 0
367 1 2 0 10.409826 1.3e-05 1.321925 0 0 0
368 1 2 0 10.409823 4.4e-05 1.48713 0 0 0
323 1 2 0 11.070637 4.3e-05 9e-06 0 0 0
324 1 2 0 11.235972 9.8e-05 3.4e-05 0 0 0
332 1 2 0 12.557709 5.4e-05 8.5e-05 0 0 0
336 1 2 0 13.218771 1.6e-05 4.8e-05 0 0 0
339 1 2 0 13.714372 6.9e-05 7e-06 0 0 0
380 1 2 0 13.879586 0.165244 2.2e-05 0 0 0
381 1 2 0 13.879624 0.330546 7e-05 0 0 0
382 1 2 0 13.879595 0.495721 8.9e-05 0 0 0
384 1 2 0 13.879574 0.826109 2e-06 0 0 0
387 1 2 0 13.87962 1.321863 7e-06 0 0 0
171 1 2 0 15.366729 9e-05 2.4e-05 0 0 0
175 1 2 0 14.705899 8.2e-05 4.4e-05 0 0 0
177 1 2 0 14.375372 7.8e-05 1e-05 0 0 0
178 1 2 0 14.210041 3.5e-05 4.1e-05 0 0 0
142 1 2 0 17.349533 0.495702 4.6e-05 -1 0 0
144 1 2 0 17.349525 0.826219 5e-05 -1 0 0
145 1 2 0 17.349517 0.991354 8.1e-05 -1 0 0
146 1 2 0 17.349562 1.156659 3.2e-05 -1 0 0
160 1 2 0 17.184301 8e-06 1.7e-05 0 0 0
163 1 2 0 16.688711 7.1e-05 8.6e-05 0 0 0
168 1 2 0 15.862473 3.1e-05 3.2e-05 0 0 0
155 1 2 0 5.6e-05 2.643697 5e-05 0 0 0
158 1 2 0 5.8e-05 3.139391 5.7e-05 0 0 0
350 1 2 0 10.409662 1.817477 9.3e-05 0 0 0
351 1 2 0 10.409676 1.982862 4e-05 0 0 0
353 1 2 0 10.409712 2.313327 8.4e-05 0 0 0
354 1 2 0 10.409729 2.478542 5.5e-05 0 0 0
357 1 2 0 10.409767 2.974254 7.3e-05 0 0 0
358 1 2 0 10.409715 3.139527 5.2e-05 0 0 0
389 1 2 0 13.879688 1.652307 1.9e-05 0 0 0
390 1 2 0 13.879571 1.817615 4.5e-05 0 0 0
393 1 2 0 13.879735 2.313304 5.9e-05 0 0 0
395 1 2 0 13.87968 2.643666 9.6e-05 0 0 0
396 1 2 0 13.879714 2.808889 2.7e-05 0 0 0
397 1 2 0 13.879746 2.974141 7.1e-05 0 0 0
398 1 2 0 13.879735 3.139508 8.5e-05 0 0 0
150 1 2 0 17.349561 1.81761 6.2e-05 -1 0 0
153 1 2 0 17.349477 2.313226 9.9e-05 -1 0 0
6 1 1 0 8.2e-05 3.469958 3.2e-05 0 0 0
159 1 2 0 9.2e-05 3.30472 6.8e-05 0 0 0
420 1 2 0 3.8e-05 3.4699 0.165202 0 0 0
421 1 2 0 7.5e-05 3.46994 0.330411 0 0 0
422 1 2 0 8.4e-05 3.470004 0.495653 0 0 0
423 1 2 0 5.5e-05 3.469838 0.660857 0 0 0
424 1 2 0 8e-06 3.470006 0.826121 0 0 0
426 1 2 0 6.9e-05 3.470003 1.156639 0 0 0
427 1 2 0 6.7e-05 3.469929 1.321943 0 0 0
7 1 1 0 6.939804 3.469907 6.1e-05 0 0 0
483 1 2 0 7.600857 3.469916 5.2e-05 0 0 0
484 1 2 0 7.766013 3.469926 2.9e-05 0 0 0
500 1 2 0 6.939922 3.635198 8.3e-05 0 0 0
501 1 2 0 6.93975 3.800364 1.4e-05 0 0 0
502 1 2 0 6.939742 3.965537 1.6e-05 0 0 0
504 1 2 0 6.939927 4.296002 3.6e-05 0 0 0
505 1 2 0 6.939761 4.46124 2.3e-05 0 0 0
520 1 2 0 6.939862 3.469999 0.165249 0 0 0
521 1 2 0 6.939813 3.469913 0.330508 0 0 0
522 1 2 0 6.939918 3.46992 0.495634 0 0 0
523 1 2 0 6.939817 3.469939 0.660889 0 0 0
524 1 2 0 6.939802 3.469968 0.826258 0 0 0
525 1 2 0 6.939796 3.470008 0.991328 0 0 0
526 1 2 0 6.939912 3.469827 1.156619 0 0 0
527 1 2 0 6.939789 3.469893 1.321873 0 0 0
528 1 2 0 6.939898 3.469885 1.4871 0 0 0
486 1 2 0 8.096392 3.469824 2e-06 0 0 0
487 1 2 0 8.261795 3.469952 4e-05 0 0 0
488 1 2 0 8.426923 3.469999 3.9e-05 0 0 0
489 1 2 0 8.592265 3.469872 1.5e-05 0 0 0
490 1 2 0 8.757469 3.469974 9e-06 0 0 0
