LAMMPS data file via write_data, version 2 Apr 2025, timestep = 161, units = lj

4439 atoms
2 atom types
4533 bonds
1 bond types
4924 angles
1 angle types

0 17.34957 xlo xhi
0 17.34957 ylo yhi
0 17.34957 zlo zhi

Masses

1 1
2 1

Pair Coeffs # soft

1 0
2 0

Bond Coeffs # harmonic

1 466.1 0.97

Angle Coeffs # harmonic

1 466.1 180

Atoms # full

148 1 2 0 0.3414277842647847 1.5196836814407269 0.021007661566108924 0 0 0
147 1 2 0 0.4288828266386788 1.307254500137907 0.006960059753460668 0 0 0
225 1 2 0 3.114443366297059 0.5163916033781969 0.8802486127759079 0 0 0
227 1 2 0 3.115805204895615 0.39890627017786207 1.3007674000647418 0 0 0
224 1 2 0 3.143135040561103 0.5109108336817535 0.745129097191435 0 0 0
226 1 2 0 3.0995234829745844 0.48448629710233965 1.0698832385457198 0 0 0
220 1 2 0 3.4005854131748885 0.15689660337664457 0.18098558439957196 0 0 0
221 1 2 0 3.3123349736825562 0.31139851779076044 0.3611391402876803 0 0 0
222 1 2 0 3.233881036126712 0.4219570927748135 0.5129925232697142 0 0 0
223 1 2 0 3.1798535593553066 0.48238222340296805 0.6348488910003381 0 0 0
228 1 2 0 3.166711974337347 0.27396643461419534 1.5274605069987224 0 0 0
3 1 1 0 6.939606426212081 0.007333882999464476 17.345853292488943 0 0 -1
280 1 2 0 6.883369119286779 0.06228571590193306 0.1504114720290226 0 0 0
283 1 2 0 6.7180722629350775 0.33576198938672686 0.6991244944283004 0 0 0
281 1 2 0 6.815064131865247 0.152436532063489 0.33030453181696723 0 0 0
282 1 2 0 6.755199341158715 0.2547324887688992 0.5160223895915932 0 0 0
284 1 2 0 6.707556568977675 0.38074571868070567 0.8696911125072629 0 0 0
285 1 2 0 6.719923167910904 0.38977836765647567 1.0230250871741722 0 0 0
286 1 2 0 6.7520567949635515 0.3665266609930998 1.1655258992813768 0 0 0
287 1 2 0 6.805875971141018 0.3085657675129006 1.3068940118143577 0 0 0
288 1 2 0 6.8849446577794255 0.20967305335611267 1.4509486306935029 0 0 0
360 1 2 0 10.424066074989502 0.004021056478171733 0.162943915465023 0 0 0
402 1 2 0 13.910040361258854 0.013005150552046062 0.513586632174007 0 0 0
403 1 2 0 13.909952372155084 0.03255236410684945 0.6356645735238109 0 0 0
404 1 2 0 13.906925174464167 0.04966345469944675 0.7715165213603862 0 0 0
405 1 2 0 13.899738747979606 0.05581638099206297 0.9465800098760428 0 0 0
406 1 2 0 13.889628851445927 0.03313329128833503 1.1561648065314065 0 0 0
160 1 2 0 17.20828231518636 0.024667504807422056 0.04104230295641361 0 0 0
163 1 2 0 16.666789736694025 0.15521013220115332 0.19570335555492602 0 0 0
168 1 2 0 15.899551930654752 0.044406178133401954 0.06381553023380418 0 0 0
164 1 2 0 16.487141854477947 0.17650014303462136 0.2194303017923261 0 0 0
165 1 2 0 16.32236046823943 0.17516362189902498 0.21690401322841849 0 0 0
166 1 2 0 16.17269615114479 0.1523196601919387 0.18929765658898026 0 0 0
167 1 2 0 16.034119679834415 0.1091135847206807 0.1383710975936361 0 0 0
162 1 2 0 16.854287276738614 0.11473868548388302 0.14930238491922493 0 0 0
161 1 2 0 17.037714664781475 0.06608685030201221 0.09170089372463822 0 0 0
150 1 2 0 0.16382893528767056 1.867989546029445 0.022450330736051596 0 0 0
151 1 2 0 0.09811623869722454 2.0108639951518397 0.015472059521400568 0 0 0
152 1 2 0 0.04781713213172701 2.1500923343835083 0.004574434891173312 0 0 0
149 1 2 0 0.24669966679635466 1.707282057341869 0.02500559550971044 0 0 0
522 1 2 0 6.661157976572088 3.102747030157118 0.5892480630898644 0 0 0
523 1 2 0 6.645631750293062 3.038292523649352 0.6807007027673676 0 0 0
524 1 2 0 6.648784955135484 3.009903374022533 0.7365475528173039 0 0 0
525 1 2 0 6.666007983895681 2.978996601950404 0.8299424923297587 0 0 0
526 1 2 0 6.722150926035622 2.964102013065003 1.0226991616943364 0 0 0
527 1 2 0 6.794197183815667 3.026885931194429 1.2841966667871374 0 0 0
350 1 2 0 10.442666303091624 1.8219411353851354 0.06906070125566154 0 0 0
351 1 2 0 10.432447774135667 1.9953621767957408 0.1565530046500501 0 0 0
353 1 2 0 10.393647562859963 2.3239879375262116 0.24964030841282142 0 0 0
354 1 2 0 10.373576253015019 2.476135847711711 0.254547178432133 0 0 0
357 1 2 0 10.342507502120869 2.9542790243268726 0.14070573761081373 0 0 0
358 1 2 0 10.353294324711642 3.1320373921894546 0.07881396617270627 0 0 0
352 1 2 0 10.414550438296233 2.16404158453741 0.2177960515103557 0 0 0
355 1 2 0 10.356516007722727 2.62709557659125 0.23620946010718166 0 0 0
356 1 2 0 10.344803430063893 2.7851193578107285 0.19690035469854636 0 0 0
395 1 2 0 13.9065737071987 2.6418790307499513 0.02851650678654998 0 0 0
396 1 2 0 13.908319012413017 2.8007555163364053 0.06136487583503457 0 0 0
397 1 2 0 13.905653333257394 2.9655165253888924 0.0776118986279258 0 0 0
398 1 2 0 13.899410251497901 3.1348739623827706 0.07255726030394903 0 0 0
6 1 1 0 0.002381968757980458 3.4734791445524236 0.0013402467178425079 0 0 0
420 1 2 0 0.21811984340276439 3.5888676097525276 0.15688842809086573 0 0 0
421 1 2 0 0.4534260678406357 3.7702979617942325 0.32626354336547414 0 0 0
422 1 2 0 0.6320394552879474 3.9465448624020674 0.5000142063009584 0 0 0
423 1 2 0 0.7276026120438598 4.065539106306083 0.6652835105116464 0 0 0
424 1 2 0 0.7596428447314648 4.126546169878758 0.8088801690925513 0 0 0
426 1 2 0 0.6914531644142375 4.129995710878679 1.124809952059931 0 0 0
427 1 2 0 0.5557971124545115 4.038658986973276 1.330062196612674 0 0 0
425 1 2 0 0.7504536680423409 4.14903060904831 0.9500516031328444 0 0 0
428 1 2 0 0.34607495422770873 3.8625867702238352 1.5204103350172238 0 0 0
7 1 1 0 6.931614842797596 3.466922040561408 17.34918068789493 0 0 -1
500 1 2 0 6.92247508672664 3.621684295081807 0.00425952971657374 0 0 0
501 1 2 0 6.892879912208267 3.801364509823525 0.011175805669919488 0 0 0
502 1 2 0 6.838537920372372 3.9906870259867544 0.016801160310477854 0 0 0
504 1 2 0 6.7398649738380065 4.327026881030613 0.020542153200311556 0 0 0
505 1 2 0 6.71793755366743 4.468431368422021 0.01968302554594289 0 0 0
520 1 2 0 6.846765409404897 3.383481879175199 0.19187539216573454 0 0 0
521 1 2 0 6.724736022720007 3.2301391687808234 0.4254647681806928 0 0 0
528 1 2 0 6.8288800540372785 3.1769476267719106 1.5409664472129705 0 0 0
503 1 2 0 6.781882323614149 4.169243173304035 0.019917794815041044 0 0 0
506 1 2 0 6.717644328453631 4.60893046718338 0.0183008155530165 0 0 0
489 1 2 0 8.534895364413117 3.391741578187233 0.05461148442615123 0 0 0
490 1 2 0 8.700688873351714 3.5647415340194604 0.1784622442356737 0 0 0
491 1 2 0 8.895331999536335 3.757043872557447 0.30264462116754803 0 0 0
