LAMMPS data file (Kremer-Grest CG)

4439 atoms
4533 bonds
4924 angles

2 atom types
1 bond types
1 angle types

0.000000 17.349570 xlo xhi
0.000000 17.349570 ylo yhi
0.000000 17.349570 zlo zhi

Masses

1 1.0 # A
2 1.0 # B

Pair Coeffs

1 1.0 1.0 2.5
2 1.0 1.0 2.5

Bond Coeffs

1 466.1 0.97

Angle Coeffs

1 466.1 180.0

Atoms # full

1 1 1 0.0 0.000000 0.000000 0.000000
2 1 1 0.0 3.469914 0.000000 0.000000
3 1 1 0.0 6.939828 0.000000 0.000000
4 1 1 0.0 10.409742 0.000000 0.000000
5 1 1 0.0 13.879656 0.000000 0.000000
6 1 1 0.0 0.000000 3.469914 0.000000
7 1 1 0.0 6.939828 3.469914 0.000000
8 1 1 0.0 10.409742 3.469914 0.000000
9 1 1 0.0 13.879656 3.469914 0.000000
10 1 1 0.0 0.000000 6.939828 0.000000
11 1 1 0.0 3.469914 6.939828 0.000000
12 1 1 0.0 6.939828 6.939828 0.000000
13 1 1 0.0 10.409742 6.939828 0.000000
14 1 1 0.0 13.879656 6.939828 0.000000
15 1 1 0.0 0.000000 10.409742 0.000000
16 1 1 0.0 3.469914 10.409742 0.000000
17 1 1 0.0 6.939828 10.409742 0.000000
18 1 1 0.0 0.0 0.0 0.0
19 1 1 0.0 0.0 0.0 0.0
20 1 1 0.0 0.0 0.0 0.0
21 1 1 0.0 10.409742 10.409742 0.000000
22 1 1 0.0 13.879656 10.409742 0.000000
23 1 1 0.0 0.000000 13.879656 0.000000
24 1 1 0.0 3.469914 13.879656 0.000000
25 1 1 0.0 6.939828 13.879656 0.000000
26 1 1 0.0 10.409742 13.879656 0.000000
27 1 1 0.0 13.879656 13.879656 0.000000
28 1 1 0.0 0.000000 0.000000 3.469914
29 1 1 0.0 3.469914 0.000000 3.469914
30 1 1 0.0 6.939828 0.000000 3.469914
31 1 1 0.0 10.409742 0.000000 3.469914
32 1 1 0.0 13.879656 0.000000 3.469914
33 1 1 0.0 0.000000 3.469914 3.469914
34 1 1 0.0 3.469914 3.469914 3.469914
35 1 1 0.0 6.939828 3.469914 3.469914
36 1 1 0.0 10.409742 3.469914 3.469914
37 1 1 0.0 13.879656 3.469914 3.469914
38 1 1 0.0 0.000000 6.939828 3.469914
39 1 1 0.0 3.469914 6.939828 3.469914
40 1 1 0.0 6.939828 6.939828 3.469914
41 1 1 0.0 10.409742 6.939828 3.469914
42 1 1 0.0 13.879656 6.939828 3.469914
43 1 1 0.0 0.000000 10.409742 3.469914
44 1 1 0.0 6.939828 10.409742 3.469914
45 1 1 0.0 10.409742 10.409742 3.469914
46 1 1 0.0 13.879656 10.409742 3.469914
47 1 1 0.0 0.000000 13.879656 3.469914
48 1 1 0.0 3.469914 13.879656 3.469914
49 1 1 0.0 6.939828 13.879656 3.469914
50 1 1 0.0 0.0 0.0 0.0
51 1 1 0.0 0.0 0.0 0.0
52 1 1 0.0 0.0 0.0 0.0
53 1 1 0.0 10.409742 13.879656 3.469914
54 1 1 0.0 13.879656 13.879656 3.469914
55 1 1 0.0 0.000000 0.000000 6.939828
56 1 1 0.0 0.0 0.0 0.0
57 1 1 0.0 0.0 0.0 0.0
58 1 1 0.0 0.0 0.0 0.0
59 1 1 0.0 6.939828 0.000000 6.939828
60 1 1 0.0 10.409742 0.000000 6.939828
61 1 1 0.0 13.879656 0.000000 6.939828
62 1 1 0.0 0.000000 3.469914 6.939828
63 1 1 0.0 3.469914 3.469914 6.939828
64 1 1 0.0 6.939828 3.469914 6.939828
65 1 1 0.0 10.409742 3.469914 6.939828
66 1 1 0.0 13.879656 3.469914 6.939828
67 1 1 0.0 0.000000 6.939828 6.939828
68 1 1 0.0 3.469914 6.939828 6.939828
69 1 1 0.0 6.939828 6.939828 6.939828
70 1 1 0.0 10.409742 6.939828 6.939828
71 1 1 0.0 13.879656 6.939828 6.939828
72 1 1 0.0 3.469914 10.409742 6.939828
73 1 1 0.0 6.939828 10.409742 6.939828
74 1 1 0.0 10.409742 10.409742 6.939828
75 1 1 0.0 13.879656 10.409742 6.939828
76 1 1 0.0 0.000000 13.879656 6.939828
77 1 1 0.0 3.469914 13.879656 6.939828
78 1 1 0.0 6.939828 13.879656 6.939828
79 1 1 0.0 0.0 0.0 0.0
80 1 1 0.0 0.0 0.0 0.0
81 1 1 0.0 0.0 0.0 0.0
82 1 1 0.0 10.409742 13.879656 6.939828
83 1 1 0.0 13.879656 13.879656 6.939828
