LAMMPS data file (Kremer-Grest CG)

4339 atoms
4428 bonds
4788 angles

2 atom types
1 bond types
1 angle types

0.000000 17.218300 xlo xhi
0.000000 17.218300 ylo yhi
0.000000 17.218300 zlo zhi

Masses

1 1.0 # A
2 1.0 # B

Pair Coeffs

1 1.0 1.0 2.5
2 1.0 1.0 2.5

Bond Coeffs

1 466.1 0.97

Angle Coeffs

1 466.1 180.0

Atoms # full

1 1 1 0.0 0.000040 -0.000062 -0.000066
2 1 1 0.0 3.443601 -0.000087 0.000025
3 1 1 0.0 6.887221 0.000083 -0.000091
4 1 1 0.0 10.330886 0.000083 0.000010
5 1 1 0.0 13.774559 0.000061 0.000067
6 1 1 0.0 0.000074 3.443628 0.000091
7 1 1 0.0 6.887276 3.443704 -0.000035
8 1 1 0.0 10.330916 3.443746 -0.000007
9 1 1 0.0 13.774627 3.443719 0.000004
10 1 1 0.0 0.000086 6.887256 0.000062
11 1 1 0.0 3.443623 6.887272 0.000033
12 1 1 0.0 6.887267 6.887371 -0.000004
13 1 1 0.0 10.331027 6.887267 -0.000017
14 1 1 0.0 13.774603 6.887400 -0.000084
15 1 1 0.0 -0.000052 10.330991 -0.000025
16 1 1 0.0 3.443706 10.331027 -0.000073
17 1 1 0.0 6.887293 10.330905 0.000032
18 1 1 0.0 17.203495 17.205952 0.056755
19 1 1 0.0 17.201762 0.056023 0.013338
20 1 1 0.0 17.174337 17.211807 0.040213
21 1 1 0.0 10.330977 10.330965 -0.000067
22 1 1 0.0 13.774720 10.330974 -0.000048
23 1 1 0.0 -0.000058 13.774596 -0.000057
24 1 1 0.0 3.443597 13.774703 -0.000043
25 1 1 0.0 6.887336 13.774660 0.000009
26 1 1 0.0 10.331043 13.774660 0.000016
27 1 1 0.0 13.774653 13.774708 0.000007
28 1 1 0.0 0.000015 -0.000043 3.443725
29 1 1 0.0 3.443704 0.000036 3.443703
30 1 1 0.0 6.887266 -0.000041 3.443646
31 1 1 0.0 10.330961 -0.000009 3.443581
32 1 1 0.0 13.774733 0.000024 3.443651
33 1 1 0.0 -0.000053 3.443579 3.443662
34 1 1 0.0 3.443661 3.443586 3.443730
35 1 1 0.0 6.887227 3.443696 3.443576
36 1 1 0.0 10.330929 3.443605 3.443738
37 1 1 0.0 13.774605 3.443605 3.443592
38 1 1 0.0 -0.000038 6.887392 3.443623
39 1 1 0.0 3.443753 6.887415 3.443748
40 1 1 0.0 6.887261 6.887263 3.443625
41 1 1 0.0 10.331021 6.887325 3.443715
42 1 1 0.0 13.774571 6.887281 3.443654
43 1 1 0.0 -0.000096 10.331006 3.443610
44 1 1 0.0 6.887398 10.330963 3.443602
45 1 1 0.0 10.330999 10.330985 3.443708
46 1 1 0.0 13.774713 10.331019 3.443707
47 1 1 0.0 -0.000064 13.774652 3.443564
48 1 1 0.0 3.443750 13.774654 3.443693
49 1 1 0.0 6.887238 13.774664 3.443743
50 1 1 0.0 0.009644 0.059164 17.218234
51 1 1 0.0 0.012891 0.035920 0.046196
52 1 1 0.0 17.177370 0.040149 17.200784
53 1 1 0.0 10.330894 13.774697 3.443565
54 1 1 0.0 13.774614 13.774606 3.443568
55 1 1 0.0 -0.000049 0.000082 6.887307
56 1 1 0.0 17.162247 17.197508 0.004812
57 1 1 0.0 0.053722 17.213358 17.191881
58 1 1 0.0 0.023119 0.054972 17.212020
59 1 1 0.0 6.887234 -0.000090 6.887246
60 1 1 0.0 10.330985 -0.000094 6.887340
61 1 1 0.0 13.774607 -0.000020 6.887330
62 1 1 0.0 -0.000010 3.443706 6.887370
63 1 1 0.0 3.443575 3.443753 6.887359
64 1 1 0.0 6.887263 3.443712 6.887220
65 1 1 0.0 10.331063 3.443577 6.887321
66 1 1 0.0 13.774570 3.443681 6.887336
67 1 1 0.0 0.000021 6.887299 6.887225
68 1 1 0.0 3.443714 6.887285 6.887295
69 1 1 0.0 6.887367 6.887404 6.887389
70 1 1 0.0 10.330943 6.887408 6.887305
71 1 1 0.0 13.774563 6.887355 6.887412
72 1 1 0.0 3.443682 10.330953 6.887390
73 1 1 0.0 6.887261 10.330958 6.887304
74 1 1 0.0 10.331072 10.331040 6.887317
75 1 1 0.0 13.774664 10.331028 6.887347
76 1 1 0.0 -0.000083 13.774698 6.887221
77 1 1 0.0 3.443599 13.774714 6.887243
78 1 1 0.0 6.887360 13.774614 6.887296
79 1 1 0.0 17.191245 0.033649 0.041521
80 1 1 0.0 17.179467 0.005607 0.045286
81 1 1 0.0 0.002966 0.030819 0.051294
82 1 1 0.0 10.331044 13.774710 6.887416
83 1 1 0.0 13.774659 13.774588 6.887360
84 1 1 0.0 0.000069 0.000004 10.331010
85 1 1 0.0 17.142799 0.030721 0.004978
86 1 1 0.0 0.001907 0.080979 0.008131
87 1 1 0.0 17.168877 0.024669 17.194957
88 1 1 0.0 3.443630 0.000044 10.330920
89 1 1 0.0 6.887222 0.000043 10.331008
90 1 1 0.0 10.330970 0.000082 10.330971
91 1 1 0.0 13.774710 0.000031 10.330944
92 1 1 0.0 0.000056 3.443564 10.330921
93 1 1 0.0 3.443660 3.443701 10.331025
94 1 1 0.0 6.887389 3.443678 10.330954
95 1 1 0.0 10.330942 3.443636 10.330980
96 1 1 0.0 13.774656 3.443659 10.330983
97 1 1 0.0 0.000054 6.887371 10.331047
98 1 1 0.0 3.443714 6.887326 10.331060
99 1 1 0.0 6.887357 6.887340 10.331052
100 1 1 0.0 10.330887 6.887331 10.331034
101 1 1 0.0 13.774542 6.887363 10.330997
102 1 1 0.0 -0.000067 10.330956 10.331052
103 1 1 0.0 3.443701 10.330990 10.330912
104 1 1 0.0 6.887255 10.330923 10.330927
105 1 1 0.0 10.331005 10.330953 10.330898
106 1 1 0.0 13.774608 10.331031 10.330993
107 1 1 0.0 0.000020 13.774552 10.330926
108 1 1 0.0 3.443595 13.774670 10.330990
109 1 1 0.0 6.887307 13.774630 10.330960
110 1 1 0.0 10.331016 13.774603 10.330988
111 1 1 0.0 13.774540 13.774620 10.330944
112 1 1 0.0 -0.000035 0.000041 13.774665
113 1 1 0.0 3.443711 0.000077 13.774718
114 1 1 0.0 6.887330 -0.000091 13.774714
115 1 1 0.0 10.330960 0.000052 13.774558
116 1 1 0.0 13.774708 -0.000087 13.774668
117 1 1 0.0 -0.000039 3.443721 13.774713
118 1 1 0.0 3.443737 3.443736 13.774600
119 1 1 0.0 6.887404 3.443726 13.774740
120 1 1 0.0 10.330895 3.443642 13.774675
121 1 1 0.0 13.774565 3.443680 13.774735
122 1 1 0.0 -0.000095 6.887246 13.774649
123 1 1 0.0 3.443716 6.887339 13.774668
124 1 1 0.0 6.887370 6.887349 13.774616
125 1 1 0.0 10.330929 6.887370 13.774716
126 1 1 0.0 13.774729 6.887237 13.774636
127 1 1 0.0 0.000007 10.330929 13.774565
128 1 1 0.0 17.199498 0.056901 0.000372
129 1 1 0.0 0.018745 0.050346 0.026565
130 1 1 0.0 17.198890 0.026999 0.049828
131 1 1 0.0 3.443652 10.330902 13.774613
132 1 1 0.0 6.887334 10.331001 13.774622
133 1 1 0.0 10.331036 10.331008 13.774589
134 1 1 0.0 13.774552 10.331030 13.774612
135 1 1 0.0 0.000021 13.774702 13.774581
136 1 1 0.0 3.443602 13.774561 13.774632
137 1 1 0.0 6.887272 13.774563 13.774541
138 1 1 0.0 10.330935 13.774557 13.774682
139 1 1 0.0 13.774636 13.774664 13.774568
140 1 2 0.0 0.000099 0.163986 -0.000005
141 1 2 0.0 -0.000081 0.328039 -0.000009
142 1 2 0.0 0.000041 0.492030 0.000096
143 1 2 0.0 0.000076 0.656016 -0.000008
144 1 2 0.0 -0.000048 0.819946 -0.000023
145 1 2 0.0 -0.000091 0.983891 -0.000059
146 1 2 0.0 -0.000062 1.147974 -0.000035
147 1 2 0.0 0.000086 1.311878 0.000078
148 1 2 0.0 0.000088 1.475797 -0.000059
149 1 2 0.0 0.000019 1.639796 0.000066
150 1 2 0.0 -0.000014 1.803916 -0.000005
151 1 2 0.0 0.000048 1.967827 -0.000075
152 1 2 0.0 -0.000046 2.131816 0.000054
153 1 2 0.0 -0.000022 2.295846 -0.000048
154 1 2 0.0 -0.000045 2.459845 0.000018
155 1 2 0.0 0.000007 2.623735 -0.000084
156 1 2 0.0 -0.000013 2.787708 -0.000048
157 1 2 0.0 0.000027 2.951651 -0.000010
158 1 2 0.0 0.000008 3.115673 0.000020
159 1 2 0.0 -0.000096 3.279766 -0.000076
160 1 2 0.0 17.054283 0.000000 -0.000069
161 1 2 0.0 16.890334 -0.000037 0.000032
162 1 2 0.0 16.726305 0.000027 -0.000025
163 1 2 0.0 16.562279 -0.000051 0.000052
164 1 2 0.0 16.398303 0.000024 0.000084
165 1 2 0.0 16.234409 0.000051 -0.000067
166 1 2 0.0 16.070429 0.000006 0.000057
167 1 2 0.0 15.906492 0.000006 0.000095
168 1 2 0.0 15.742511 -0.000091 -0.000090
169 1 2 0.0 15.578401 0.000031 -0.000057
170 1 2 0.0 15.414447 0.000058 -0.000078
171 1 2 0.0 15.250577 -0.000048 -0.000026
172 1 2 0.0 15.086524 -0.000035 0.000080
173 1 2 0.0 14.922611 -0.000100 0.000062
174 1 2 0.0 14.758493 -0.000087 -0.000068
175 1 2 0.0 14.594631 -0.000029 -0.000088
176 1 2 0.0 14.430597 -0.000004 0.000057
177 1 2 0.0 14.266561 -0.000088 -0.000077
178 1 2 0.0 14.102597 0.000020 -0.000051
179 1 2 0.0 13.938664 0.000053 -0.000082
180 1 2 0.0 -0.000062 17.054268 -0.000048
181 1 2 0.0 -0.000032 16.890337 -0.000049
182 1 2 0.0 -0.000087 16.726372 0.000051
183 1 2 0.0 0.000085 16.562284 0.000001
184 1 2 0.0 -0.000060 16.398326 -0.000037
185 1 2 0.0 0.000015 16.234470 0.000041
186 1 2 0.0 0.000092 16.070447 0.000057
187 1 2 0.0 -0.000037 15.906394 -0.000089
188 1 2 0.0 -0.000009 15.742386 0.000091
189 1 2 0.0 0.000097 15.578377 0.000087
190 1 2 0.0 -0.000098 15.414402 0.000023
191 1 2 0.0 -0.000055 15.250521 0.000062
192 1 2 0.0 0.000056 15.086496 -0.000023
193 1 2 0.0 0.000090 14.922542 -0.000075
194 1 2 0.0 -0.000015 14.758631 -0.000032
195 1 2 0.0 0.000084 14.594524 0.000068
196 1 2 0.0 -0.000012 14.430571 -0.000024
197 1 2 0.0 -0.000082 14.266577 -0.000075
198 1 2 0.0 -0.000043 14.102692 0.000016
199 1 2 0.0 0.000002 13.938595 -0.000085
200 1 2 0.0 3.607733 -0.000098 -0.000061
201 1 2 0.0 3.771540 -0.000061 0.000058
202 1 2 0.0 3.935606 0.000020 -0.000083
