LAMMPS data file via write_data, version 2 Apr 2025, timestep = 168, units = lj

4339 atoms
2 atom types
4428 bonds
1 bond types
4788 angles
1 angle types

0 17.2183 xlo xhi
0 17.2183 ylo yhi
0 17.2183 zlo zhi

Masses

1 1
2 1

Pair Coeffs # soft

1 0
2 0

Bond Coeffs # harmonic

1 466.1 0.97

Angle Coeffs # harmonic

1 466.1 180

Atoms # full

147 1 2 0 0.47260646569271675 1.282714165781376 0.014225531158325628 0 0 0
148 1 2 0 0.3823078804352586 1.4953409230460721 0.02721725142653276 0 0 0
224 1 2 0 3.0995303828058263 0.5597847711422758 0.7639990920414654 0 0 0
226 1 2 0 3.049928833609737 0.527599179867903 1.0616406063365225 0 0 0
227 1 2 0 3.0575187402743484 0.4403132145316543 1.2725986635117659 0 0 0
228 1 2 0 3.1028329132390606 0.3070631861042395 1.495677987792345 0 0 0
225 1 2 0 3.068842668247744 0.5619571135305307 0.8924547301052271 0 0 0
221 1 2 0 3.292865739794363 0.3318819162557882 0.3475288320085254 0 0 0
223 1 2 0 3.1427082634264667 0.5290294911607069 0.6432724357726571 0 0 0
220 1 2 0 3.3819356193954637 0.1618429249447701 0.1701572151486581 0 0 0
222 1 2 0 3.2064815595097804 0.4581749572367242 0.5070252035873193 0 0 0
281 1 2 0 6.74257417294025 0.15511793473174737 0.33114925562224795 0 0 0
282 1 2 0 6.6727502779535355 0.2656907917496477 0.5293128103447556 0 0 0
283 1 2 0 6.63486008838683 0.3534024912697382 0.715391129136644 0 0 0
284 1 2 0 6.628486653777496 0.4027896107665434 0.8795019372553616 0 0 0
285 1 2 0 6.645788004258059 0.4166163188855057 1.0226474838252935 0 0 0
287 1 2 0 6.74179777815023 0.34617697762428296 1.2894540910999477 0 0 0
280 1 2 0 6.823201124980583 0.05833506075480104 0.14633334896875042 0 0 0
286 1 2 0 6.681737349268674 0.39984069960665275 1.1524252086803592 0 0 0
288 1 2 0 6.831254194811219 0.24253992197055252 1.4363429959493692 0 0 0
4 1 1 0 10.331989391163047 17.216202692041566 17.215772953789884 0 -1 -1
360 1 2 0 10.343343814922811 0.0068232680310242235 0.1564713988687872 0 0 0
5 1 1 0 13.773670114851779 17.216717804575307 17.217053420322944 0 -1 -1
402 1 2 0 13.816345001304763 0.023895634454334614 0.49112823919781295 0 0 0
403 1 2 0 13.816171108238443 0.043407860810651365 0.6344505112457746 0 0 0
404 1 2 0 13.80927307675693 0.05592499419609688 0.7885490251053674 0 0 0
405 1 2 0 13.796727008742089 0.05062839245443794 0.9650382919168514 0 0 0
406 1 2 0 13.782544277581554 0.014356795251157158 1.1577578663264592 0 0 0
401 1 2 0 13.809331274187212 0.004093160932693688 0.34151775142642327 0 0 0
164 1 2 0 16.353447438507644 0.17527610655255296 0.2618743136699236 0 0 0
166 1 2 0 16.05856053795798 0.15547391347314343 0.2339656622587598 0 0 0
167 1 2 0 15.921438938831367 0.11462897569997155 0.17589135422924834 0 0 0
161 1 2 0 16.895744788974646 0.06198740956829919 0.10078228725280994 0 0 0
163 1 2 0 16.520128122570288 0.15458671826287976 0.2322402180260197 0 0 0
