LAMMPS data file (Kremer-Grest CG)

4339 atoms
4428 bonds
4788 angles

2 atom types
1 bond types
1 angle types

0.000000 17.218300 xlo xhi
0.000000 17.218300 ylo yhi
0.000000 17.218300 zlo zhi

Masses

1 1.0 # A
2 1.0 # B

Pair Coeffs

1 1.0 1.0 2.5
2 1.0 1.0 2.5

Bond Coeffs

1 466.1 0.97

Angle Coeffs

1 466.1 180.0

Atoms # full

1 1 1 0.0 0.000000 0.000000 0.000000
2 1 1 0.0 3.443660 0.000000 0.000000
3 1 1 0.0 6.887320 0.000000 0.000000
4 1 1 0.0 10.330980 0.000000 0.000000
5 1 1 0.0 13.774640 0.000000 0.000000
6 1 1 0.0 0.000000 3.443660 0.000000
7 1 1 0.0 6.887320 3.443660 0.000000
8 1 1 0.0 10.330980 3.443660 0.000000
9 1 1 0.0 13.774640 3.443660 0.000000
10 1 1 0.0 0.000000 6.887320 0.000000
11 1 1 0.0 3.443660 6.887320 0.000000
12 1 1 0.0 6.887320 6.887320 0.000000
13 1 1 0.0 10.330980 6.887320 0.000000
14 1 1 0.0 13.774640 6.887320 0.000000
15 1 1 0.0 0.000000 10.330980 0.000000
16 1 1 0.0 3.443660 10.330980 0.000000
17 1 1 0.0 6.887320 10.330980 0.000000
18 1 1 0.0 0.0 0.0 0.0
19 1 1 0.0 0.0 0.0 0.0
20 1 1 0.0 0.0 0.0 0.0
21 1 1 0.0 10.330980 10.330980 0.000000
22 1 1 0.0 13.774640 10.330980 0.000000
23 1 1 0.0 0.000000 13.774640 0.000000
24 1 1 0.0 3.443660 13.774640 0.000000
25 1 1 0.0 6.887320 13.774640 0.000000
26 1 1 0.0 10.330980 13.774640 0.000000
27 1 1 0.0 13.774640 13.774640 0.000000
28 1 1 0.0 0.000000 0.000000 3.443660
29 1 1 0.0 3.443660 0.000000 3.443660
30 1 1 0.0 6.887320 0.000000 3.443660
31 1 1 0.0 10.330980 0.000000 3.443660
32 1 1 0.0 13.774640 0.000000 3.443660
33 1 1 0.0 0.000000 3.443660 3.443660
34 1 1 0.0 3.443660 3.443660 3.443660
35 1 1 0.0 6.887320 3.443660 3.443660
36 1 1 0.0 10.330980 3.443660 3.443660
37 1 1 0.0 13.774640 3.443660 3.443660
38 1 1 0.0 0.000000 6.887320 3.443660
39 1 1 0.0 3.443660 6.887320 3.443660
40 1 1 0.0 6.887320 6.887320 3.443660
41 1 1 0.0 10.330980 6.887320 3.443660
42 1 1 0.0 13.774640 6.887320 3.443660
43 1 1 0.0 0.000000 10.330980 3.443660
44 1 1 0.0 6.887320 10.330980 3.443660
45 1 1 0.0 10.330980 10.330980 3.443660
46 1 1 0.0 13.774640 10.330980 3.443660
47 1 1 0.0 0.000000 13.774640 3.443660
48 1 1 0.0 3.443660 13.774640 3.443660
49 1 1 0.0 6.887320 13.774640 3.443660
50 1 1 0.0 0.0 0.0 0.0
51 1 1 0.0 0.0 0.0 0.0
52 1 1 0.0 0.0 0.0 0.0
53 1 1 0.0 10.330980 13.774640 3.443660
54 1 1 0.0 13.774640 13.774640 3.443660
55 1 1 0.0 0.000000 0.000000 6.887320
56 1 1 0.0 0.0 0.0 0.0
57 1 1 0.0 0.0 0.0 0.0
58 1 1 0.0 0.0 0.0 0.0
59 1 1 0.0 6.887320 0.000000 6.887320
60 1 1 0.0 10.330980 0.000000 6.887320
61 1 1 0.0 13.774640 0.000000 6.887320
62 1 1 0.0 0.000000 3.443660 6.887320
63 1 1 0.0 3.443660 3.443660 6.887320
64 1 1 0.0 6.887320 3.443660 6.887320
65 1 1 0.0 10.330980 3.443660 6.887320
66 1 1 0.0 13.774640 3.443660 6.887320
67 1 1 0.0 0.000000 6.887320 6.887320
68 1 1 0.0 3.443660 6.887320 6.887320
69 1 1 0.0 6.887320 6.887320 6.887320
70 1 1 0.0 10.330980 6.887320 6.887320
71 1 1 0.0 13.774640 6.887320 6.887320
72 1 1 0.0 3.443660 10.330980 6.887320
73 1 1 0.0 6.887320 10.330980 6.887320
74 1 1 0.0 10.330980 10.330980 6.887320
75 1 1 0.0 13.774640 10.330980 6.887320
76 1 1 0.0 0.000000 13.774640 6.887320
77 1 1 0.0 3.443660 13.774640 6.887320
78 1 1 0.0 6.887320 13.774640 6.887320
79 1 1 0.0 0.0 0.0 0.0
80 1 1 0.0 0.0 0.0 0.0
81 1 1 0.0 0.0 0.0 0.0
82 1 1 0.0 10.330980 13.774640 6.887320
83 1 1 0.0 13.774640 13.774640 6.887320
84 1 1 0.0 0.000000 0.000000 10.330980
85 1 1 0.0 0.0 0.0 0.0
86 1 1 0.0 0.0 0.0 0.0
87 1 1 0.0 0.0 0.0 0.0
88 1 1 0.0 3.443660 0.000000 10.330980
89 1 1 0.0 6.887320 0.000000 10.330980
90 1 1 0.0 10.330980 0.000000 10.330980
91 1 1 0.0 13.774640 0.000000 10.330980
92 1 1 0.0 0.000000 3.443660 10.330980
93 1 1 0.0 3.443660 3.443660 10.330980
94 1 1 0.0 6.887320 3.443660 10.330980
95 1 1 0.0 10.330980 3.443660 10.330980
96 1 1 0.0 13.774640 3.443660 10.330980
97 1 1 0.0 0.000000 6.887320 10.330980
98 1 1 0.0 3.443660 6.887320 10.330980
99 1 1 0.0 6.887320 6.887320 10.330980
100 1 1 0.0 10.330980 6.887320 10.330980
101 1 1 0.0 13.774640 6.887320 10.330980
102 1 1 0.0 0.000000 10.330980 10.330980
103 1 1 0.0 3.443660 10.330980 10.330980
104 1 1 0.0 6.887320 10.330980 10.330980
105 1 1 0.0 10.330980 10.330980 10.330980
106 1 1 0.0 13.774640 10.330980 10.330980
107 1 1 0.0 0.000000 13.774640 10.330980
108 1 1 0.0 3.443660 13.774640 10.330980
109 1 1 0.0 6.887320 13.774640 10.330980
110 1 1 0.0 10.330980 13.774640 10.330980
111 1 1 0.0 13.774640 13.774640 10.330980
112 1 1 0.0 0.000000 0.000000 13.774640
113 1 1 0.0 3.443660 0.000000 13.774640
114 1 1 0.0 6.887320 0.000000 13.774640
115 1 1 0.0 10.330980 0.000000 13.774640
116 1 1 0.0 13.774640 0.000000 13.774640
117 1 1 0.0 0.000000 3.443660 13.774640
118 1 1 0.0 3.443660 3.443660 13.774640
119 1 1 0.0 6.887320 3.443660 13.774640
120 1 1 0.0 10.330980 3.443660 13.774640
121 1 1 0.0 13.774640 3.443660 13.774640
122 1 1 0.0 0.000000 6.887320 13.774640
123 1 1 0.0 3.443660 6.887320 13.774640
124 1 1 0.0 6.887320 6.887320 13.774640
125 1 1 0.0 10.330980 6.887320 13.774640
126 1 1 0.0 13.774640 6.887320 13.774640
127 1 1 0.0 0.000000 10.330980 13.774640
