LAMMPS data file via write_data, version 2 Apr 2025, timestep = 1, units = lj

4339 atoms
2 atom types
4428 bonds
1 bond types
4788 angles
1 angle types

0 17.2183 xlo xhi
0 17.2183 ylo yhi
0 17.2183 zlo zhi

Masses

1 1
2 1

Pair Coeffs # soft

1 0
2 0

Bond Coeffs # harmonic

1 466.1 0.97

Angle Coeffs # harmonic

1 466.1 180

Atoms # full

51 1 1 0 0.012891 0.03592 0.046196 0 0 0
81 1 1 0 0.002966 0.030819 0.051294 0 0 0
86 1 1 0 0.001907 0.080979 0.008131 0 0 0
129 1 1 0 0.018745 0.050346 0.026565 0 0 0
142 1 2 0 4.1e-05 0.49203 9.6e-05 0 0 0
147 1 2 0 8.6e-05 1.311878 7.8e-05 0 0 0
203 1 2 0 4.09965 1.2e-05 4.7e-05 0 0 0
205 1 2 0 4.427619 2.3e-05 4.4e-05 0 0 0
221 1 2 0 3.443596 7.4e-05 0.327912 0 0 0
223 1 2 0 3.44369 2.2e-05 0.655877 0 0 0
224 1 2 0 3.44368 3e-06 0.819981 0 0 0
226 1 2 0 3.443742 1.3e-05 1.147915 0 0 0
227 1 2 0 3.443702 7.8e-05 1.31187 0 0 0
228 1 2 0 3.4436 9e-05 1.475767 0 0 0
209 1 2 0 5.083581 3.2e-05 4.3e-05 0 0 0
211 1 2 0 5.411378 9.1e-05 9.7e-05 0 0 0
212 1 2 0 5.575487 6e-05 4.5e-05 0 0 0
213 1 2 0 5.739395 1.9e-05 1e-05 0 0 0
214 1 2 0 5.90337 1.2e-05 5.2e-05 0 0 0
215 1 2 0 6.067433 4.7e-05 7.1e-05 0 0 0
218 1 2 0 6.55933 2.9e-05 0 0 0 0
262 1 2 0 7.379217 1.5e-05 6.7e-05 0 0 0
263 1 2 0 7.543272 1.4e-05 4e-06 0 0 0
264 1 2 0 7.70731 3.8e-05 6.7e-05 0 0 0
281 1 2 0 6.887239 4e-05 0.327908 0 0 0
282 1 2 0 6.887338 5e-06 0.491974 0 0 0
283 1 2 0 6.887248 6.8e-05 0.65595 0 0 0
284 1 2 0 6.887304 9.5e-05 0.819975 0 0 0
285 1 2 0 6.887249 4.1e-05 0.983996 0 0 0
287 1 2 0 6.887291 9.3e-05 1.311888 0 0 0
266 1 2 0 8.035231 2.6e-05 3.5e-05 0 0 0
273 1 2 0 9.183154 7.9e-05 5.8e-05 0 0 0
4 1 1 0 10.330886 8.3e-05 1e-05 0 0 0
276 1 2 0 9.675001 8.5e-05 2.9e-05 0 0 0
320 1 2 0 10.494925 3.8e-05 9e-06 0 0 0
341 1 2 0 10.330936 0.327969 2.2e-05 0 0 0
342 1 2 0 10.330979 0.491971 4.6e-05 0 0 0
343 1 2 0 10.330921 0.655856 6.5e-05 0 0 0
345 1 2 0 10.331013 0.983857 9.2e-05 0 0 0
346 1 2 0 10.330904 1.147806 3.5e-05 0 0 0
366 1 2 0 10.330991 1.8e-05 1.147983 0 0 0
324 1 2 0 11.150813 5.5e-05 3e-05 0 0 0
326 1 2 0 11.478863 1.5e-05 5.6e-05 0 0 0
332 1 2 0 12.462751 1.6e-05 5e-06 0 0 0
5 1 1 0 13.774559 6.1e-05 6.7e-05 0 0 0
335 1 2 0 12.954651 5.4e-05 5.1e-05 0 0 0
338 1 2 0 13.446617 8.3e-05 1.9e-05 0 0 0
387 1 2 0 13.774705 1.311912 7.8e-05 0 0 0
400 1 2 0 13.774612 4.5e-05 0.163979 0 0 0
402 1 2 0 13.774617 2.6e-05 0.491995 0 0 0
403 1 2 0 13.774684 8.7e-05 0.655897 0 0 0
404 1 2 0 13.774712 5.4e-05 0.819924 0 0 0
405 1 2 0 13.774578 1.4e-05 0.983974 0 0 0
406 1 2 0 13.774583 1.8e-05 1.147834 0 0 0
408 1 2 0 13.77473 7.4e-05 1.475895 0 0 0
19 1 1 0 17.201762 0.056023 0.013338 0 0 0
79 1 1 0 17.191245 0.033649 0.041521 0 0 0
80 1 1 0 17.179467 0.005607 0.045286 0 0 0
85 1 1 0 17.142799 0.030721 0.004978 0 0 0
128 1 1 0 17.199498 0.056901 0.000372 0 0 0
130 1 1 0 17.19889 0.026999 0.049828 0 0 0
