LAMMPS data file (Dreiding)

21944 atoms
22038 bonds
41899 angles
53052 dihedrals
0 impropers

4 atom types
4 bond types
7 angle types
5 dihedral types
0 improper types

-1000.0 1000.0 xlo xhi
-1000.0 1000.0 ylo yhi
-1000.0 1000.0 zlo zhi

Masses

1 28.0855 # Si3
2 12.0110 # C_3
3 15.9994 # O_3
4 1.0079 # H_

Atoms # full

1 1 1 0.456844570431 0.0 0.0 0.0 # Si3
2 1 1 0.456844570431 0.0 0.0 0.0 # Si3
3 1 1 0.642890290162 0.0 0.0 0.0 # Si3
4 1 1 0.642890290162 0.0 0.0 0.0 # Si3
5 1 1 0.642890290162 0.0 0.0 0.0 # Si3
6 1 1 0.642890290162 0.0 0.0 0.0 # Si3
7 1 1 0.642890290162 0.0 0.0 0.0 # Si3
8 1 1 0.642890290162 0.0 0.0 0.0 # Si3
9 1 1 0.642890290162 0.0 0.0 0.0 # Si3
10 1 1 0.456844570431 0.0 0.0 0.0 # Si3
11 1 1 0.456844570431 0.0 0.0 0.0 # Si3
12 1 1 0.642890290162 0.0 0.0 0.0 # Si3
13 1 1 0.642890290162 0.0 0.0 0.0 # Si3
14 1 1 0.456844570431 0.0 0.0 0.0 # Si3
15 1 1 0.642890290162 0.0 0.0 0.0 # Si3
16 1 1 0.456844570431 0.0 0.0 0.0 # Si3
17 1 1 0.172105708636 0.0 0.0 0.0 # Si3
18 1 2 -0.046799073285 0.0 0.0 0.0 # C_3
19 1 2 -0.046799073285 0.0 0.0 0.0 # C_3
20 1 2 -0.046799073285 0.0 0.0 0.0 # C_3
21 1 1 0.642890290162 0.0 0.0 0.0 # Si3
22 1 1 0.642890290162 0.0 0.0 0.0 # Si3
23 1 1 0.642890290162 0.0 0.0 0.0 # Si3
24 1 1 0.642890290162 0.0 0.0 0.0 # Si3
25 1 1 0.456844570431 0.0 0.0 0.0 # Si3
26 1 1 0.642890290162 0.0 0.0 0.0 # Si3
27 1 1 0.642890290162 0.0 0.0 0.0 # Si3
28 1 1 0.456844570431 0.0 0.0 0.0 # Si3
29 1 1 0.642890290162 0.0 0.0 0.0 # Si3
30 1 1 0.642890290162 0.0 0.0 0.0 # Si3
31 1 1 0.642890290162 0.0 0.0 0.0 # Si3
32 1 1 0.642890290162 0.0 0.0 0.0 # Si3
33 1 1 0.642890290162 0.0 0.0 0.0 # Si3
34 1 1 0.642890290162 0.0 0.0 0.0 # Si3
35 1 1 0.642890290162 0.0 0.0 0.0 # Si3
36 1 1 0.456844570431 0.0 0.0 0.0 # Si3
37 1 1 0.456844570431 0.0 0.0 0.0 # Si3
38 1 1 0.642890290162 0.0 0.0 0.0 # Si3
39 1 1 0.456844570431 0.0 0.0 0.0 # Si3
40 1 1 0.642890290162 0.0 0.0 0.0 # Si3
41 1 1 0.642890290162 0.0 0.0 0.0 # Si3
42 1 1 0.642890290162 0.0 0.0 0.0 # Si3
43 1 1 0.642890290162 0.0 0.0 0.0 # Si3
44 1 1 0.642890290162 0.0 0.0 0.0 # Si3
45 1 1 0.642890290162 0.0 0.0 0.0 # Si3
46 1 1 0.456844570431 0.0 0.0 0.0 # Si3
47 1 1 0.456844570431 0.0 0.0 0.0 # Si3
48 1 1 0.456844570431 0.0 0.0 0.0 # Si3
49 1 1 0.172105708636 0.0 0.0 0.0 # Si3
50 1 2 -0.046799073285 0.0 0.0 0.0 # C_3
51 1 2 -0.046799073285 0.0 0.0 0.0 # C_3
52 1 2 -0.046799073285 0.0 0.0 0.0 # C_3
53 1 1 0.642890290162 0.0 0.0 0.0 # Si3
54 1 1 0.456844570431 0.0 0.0 0.0 # Si3
55 1 1 0.172105708636 0.0 0.0 0.0 # Si3
56 1 2 -0.046799073285 0.0 0.0 0.0 # C_3
57 1 2 -0.046799073285 0.0 0.0 0.0 # C_3
58 1 2 -0.046799073285 0.0 0.0 0.0 # C_3
59 1 1 0.642890290162 0.0 0.0 0.0 # Si3
60 1 1 0.642890290162 0.0 0.0 0.0 # Si3
61 1 1 0.642890290162 0.0 0.0 0.0 # Si3
62 1 1 0.642890290162 0.0 0.0 0.0 # Si3
63 1 1 0.642890290162 0.0 0.0 0.0 # Si3
64 1 1 0.456844570431 0.0 0.0 0.0 # Si3
65 1 1 0.456844570431 0.0 0.0 0.0 # Si3
66 1 1 0.642890290162 0.0 0.0 0.0 # Si3
67 1 1 0.456844570431 0.0 0.0 0.0 # Si3
68 1 1 0.642890290162 0.0 0.0 0.0 # Si3
69 1 1 0.642890290162 0.0 0.0 0.0 # Si3
70 1 1 0.642890290162 0.0 0.0 0.0 # Si3
71 1 1 0.642890290162 0.0 0.0 0.0 # Si3
72 1 1 0.456844570431 0.0 0.0 0.0 # Si3
