LAMMPS data file (Dreiding)

41565 atoms
41654 bonds
79036 angles
99330 dihedrals
0 impropers

4 atom types
4 bond types
8 angle types
6 dihedral types
0 improper types

0.000000 83.495605 xlo xhi
0.000000 83.495605 ylo yhi
0.000000 83.495605 zlo zhi

Masses

1 28.0855 # Si3
2 12.0110 # C_3
3 15.9994 # O_3
4 1.0079 # H_

Atoms # full

1 1 1 0.456844995139 0.000073 -0.000085 -0.000014 # Si3
2 1 1 0.456844570431 16.699073 0.000079 -0.000020 # Si3
3 1 1 0.644472997123 33.398270 0.000083 -0.000016 # Si3
4 1 1 0.644472973337 50.097424 -0.000062 -0.000077 # Si3
5 1 1 0.642890290162 66.796448 -0.000080 0.000000 # Si3
6 1 1 0.642890290162 0.000001 16.699161 0.000050 # Si3
7 1 1 0.642891227753 33.398270 16.699121 -0.000098 # Si3
8 1 1 0.644473465908 50.097295 16.699143 0.000029 # Si3
9 1 1 0.642890758980 66.796462 16.699030 0.000049 # Si3
10 1 1 0.456844570437 -0.000056 33.398149 0.000023 # Si3
11 1 1 0.459977696164 16.699209 33.398299 -0.000047 # Si3
12 1 1 0.642890758980 33.398154 33.398214 -0.000069 # Si3
13 1 1 0.458410923434 50.097408 33.398151 -0.000007 # Si3
14 1 1 0.456844570437 66.796543 33.398318 -0.000055 # Si3
15 1 1 0.644472528333 0.000083 50.097409 -0.000081 # Si3
16 1 1 0.458411348131 16.699027 50.097424 0.000064 # Si3
17 1 1 0.174972366130 33.398288 50.097374 0.000080 # Si3
18 1 2 -0.046720207234 33.156676 49.960824 0.366170 # C_3
19 1 2 -0.046720207234 33.519088 50.028697 83.082545 # C_3
20 1 2 -0.046720207234 33.365407 50.493769 0.160829 # C_3
21 1 1 0.458411772845 50.097349 50.097454 0.000035 # Si3
22 1 1 0.644472528338 66.796537 50.097446 0.000077 # Si3
23 1 1 0.642890758957 0.000055 66.796577 0.000046 # Si3
24 1 1 0.642890290173 16.699088 66.796418 0.000098 # Si3
25 1 1 0.458410923434 33.398301 66.796539 0.000095 # Si3
26 1 1 0.646055193930 50.097379 66.796564 -0.000038 # Si3
27 1 1 0.642890758957 66.796407 66.796499 -0.000084 # Si3
28 1 1 0.456844570442 -0.000020 -0.000005 16.699152 # Si3
29 1 1 0.644472528316 16.699170 0.000086 16.699124 # Si3
30 1 1 0.644472528327 33.398259 0.000054 16.699157 # Si3
31 1 1 0.647637396986 50.097415 -0.000016 16.699027 # Si3
32 1 1 0.642890290173 66.796508 -0.000055 16.699033 # Si3
33 1 1 0.458410923423 0.000070 16.699219 16.699208 # Si3
34 1 1 0.642890758957 16.699220 16.699102 16.699186 # Si3
35 1 1 0.642890758969 33.398167 16.699174 16.699142 # Si3
36 1 1 0.459977696152 50.097341 16.699084 16.699069 # Si3
37 1 1 0.459977696152 66.796476 16.699070 16.699111 # Si3
38 1 1 0.458410923428 -0.000061 33.398174 16.699208 # Si3
39 1 1 0.458410923428 16.699131 33.398213 16.699074 # Si3
40 1 1 0.642890758957 33.398306 33.398201 16.699133 # Si3
41 1 1 0.642890290173 50.097432 33.398329 16.699062 # Si3
42 1 1 0.644472528316 66.796539 33.398328 16.699062 # Si3
43 1 1 0.642890290184 0.000031 50.097370 16.699130 # Si3
44 1 1 0.456844570431 33.398154 50.097345 16.699106 # Si3
45 1 1 0.456844995139 50.097350 50.097404 16.699112 # Si3
46 1 1 0.456844570442 66.796581 50.097333 16.699191 # Si3
47 1 1 0.458410923423 -0.000011 66.796555 16.699117 # Si3
48 1 1 0.456844995139 16.699027 66.796554 16.699065 # Si3
49 1 1 0.172105708636 33.398210 66.796543 16.699137 # Si3
50 1 2 -0.046799073285 33.548387 66.877614 16.474593 # C_3
51 1 2 -0.046799073285 33.264220 66.803872 16.483979 # C_3
52 1 2 -0.046799073285 33.733039 66.832697 16.327258 # C_3
53 1 1 0.644472528338 50.097355 66.796388 16.699213 # Si3
54 1 1 0.458410923429 66.796532 66.796506 16.699187 # Si3
55 1 1 0.172105708636 -0.000076 -0.000059 33.398300 # Si3
56 1 2 -0.046799073285 83.396776 83.468897 33.098252 # C_3
57 1 2 -0.046799073285 83.434644 83.184896 33.723543 # C_3
58 1 2 -0.046799073285 0.193486 0.088369 33.211035 # C_3
