LAMMPS data file (Dreiding)

52037 atoms
52126 bonds
99000 angles
124866 dihedrals
0 impropers

4 atom types
4 bond types
8 angle types
6 dihedral types
0 improper types

0.000000 89.709805 xlo xhi
0.000000 89.709805 ylo yhi
0.000000 89.709805 zlo zhi

Masses

1 28.0855 # Si3
2 12.0110 # C_3
3 15.9994 # O_3
4 1.0079 # H_

Atoms # full

1 1 1 0.456844570437 0.000082 -0.000076 -0.000018 # Si3
2 1 1 0.456844570431 17.941864 -0.000059 -0.000024 # Si3
3 1 1 0.642890758957 35.883922 0.000063 0.000078 # Si3
4 1 1 0.642890290162 53.825925 0.000075 0.000072 # Si3
5 1 1 0.642890290162 71.767756 -0.000001 -0.000012 # Si3
6 1 1 0.642890290162 0.000007 17.942030 -0.000058 # Si3
7 1 1 0.642890758969 35.884006 17.941887 0.000057 # Si3
8 1 1 0.642890290173 53.825822 17.941906 0.000093 # Si3
9 1 1 0.644472528316 71.767906 17.942003 -0.000040 # Si3
10 1 1 0.456844570431 0.000007 35.883873 0.000084 # Si3
11 1 1 0.456844570431 17.942021 35.883893 0.000002 # Si3
12 1 1 0.642890290162 35.883853 35.883901 -0.000088 # Si3
13 1 1 0.456844570431 53.825953 35.883831 0.000022 # Si3
14 1 1 0.456844570437 71.767787 35.883915 -0.000006 # Si3
15 1 1 0.642890758957 -0.000060 53.825884 -0.000044 # Si3
16 1 1 0.456844570431 17.941865 53.825894 -0.000057 # Si3
17 1 1 0.172105708636 35.883939 53.825911 0.000064 # Si3
18 1 2 -0.046799073285 35.858731 54.196699 89.348942 # C_3
19 1 2 -0.046799073285 35.644246 53.622495 89.633416 # C_3
20 1 2 -0.046799073285 36.051469 54.150242 0.073908 # C_3
21 1 1 0.456844570437 53.825928 53.825921 0.000062 # Si3
22 1 1 0.642890290162 71.767924 53.825982 -0.000032 # Si3
23 1 1 0.642890290162 -0.000007 71.767765 0.000086 # Si3
24 1 1 0.642890290162 17.941960 71.767932 0.000060 # Si3
25 1 1 0.456844570431 35.883955 71.767897 -0.000045 # Si3
26 1 1 0.644472528316 53.825821 71.767779 -0.000003 # Si3
27 1 1 0.642890290162 71.767917 71.767799 0.000050 # Si3
28 1 1 0.456844570431 0.000098 -0.000012 17.941876 # Si3
29 1 1 0.642890290162 17.942048 -0.000014 17.942019 # Si3
30 1 1 0.644472528316 35.883969 0.000022 17.941880 # Si3
31 1 1 0.642890290162 53.825903 -0.000084 17.941946 # Si3
32 1 1 0.642890290162 71.767856 0.000054 17.941994 # Si3
33 1 1 0.456844570431 0.000019 17.941976 17.941886 # Si3
34 1 1 0.644472528327 17.941928 17.941870 17.941940 # Si3
35 1 1 0.642890758957 35.884007 17.941919 17.941866 # Si3
36 1 1 0.456844570437 53.825954 17.941891 17.941904 # Si3
37 1 1 0.456844570431 71.767858 17.941908 17.942055 # Si3
38 1 1 0.456844570431 0.000062 35.884000 17.941913 # Si3
39 1 1 0.456844570431 17.941976 35.883994 17.941972 # Si3
40 1 1 0.644472528316 35.883905 35.883939 17.941977 # Si3
41 1 1 0.644472528316 53.825805 35.883861 17.941919 # Si3
42 1 1 0.642890290162 71.767896 35.883962 17.941883 # Si3
43 1 1 0.642890290162 0.000041 53.825798 17.941892 # Si3
44 1 1 0.456844570431 35.883950 53.825819 17.941908 # Si3
45 1 1 0.456844570431 53.825917 53.825958 17.941975 # Si3
46 1 1 0.458410923423 71.767789 53.825863 17.941956 # Si3
47 1 1 0.456844570431 -0.000045 71.767862 17.942001 # Si3
48 1 1 0.458410923423 17.941868 71.767780 17.942030 # Si3
49 1 1 0.172105708636 35.883846 71.767751 17.942031 # Si3
50 1 2 -0.046799073285 36.064556 71.756677 18.114430 # C_3
51 1 2 -0.046799073285 36.014012 71.513752 18.083885 # C_3
52 1 2 -0.046799073285 35.485089 71.350933 17.830504 # C_3
53 1 1 0.642890290162 53.825935 71.767756 17.941900 # Si3
54 1 1 0.456844570431 71.767825 71.767840 17.942040 # Si3
55 1 1 0.174972366130 0.000083 0.000083 35.883949 # Si3
56 1 2 -0.046720207234 0.217353 89.507263 36.128016 # C_3
57 1 2 -0.046720207234 0.214790 89.544713 35.880850 # C_3
58 1 2 -0.046720207234 89.659919 89.431177 35.962876 # C_3
59 1 1 0.642890290162 35.883824 -0.000028 35.883895 # Si3
60 1 1 0.644472528316 53.825824 0.000086 35.883899 # Si3
61 1 1 0.642890758957 71.767843 -0.000025 35.883982 # Si3
62 1 1 0.642890758969 -0.000014 17.942011 35.883934 # Si3
63 1 1 0.642890290162 17.941889 17.942052 35.883951 # Si3
64 1 1 0.458410923423 35.883945 17.941866 35.883827 # Si3
65 1 1 0.458410923423 53.825851 17.941954 35.883830 # Si3
66 1 1 0.642890758969 71.767813 17.941900 35.883999 # Si3
67 1 1 0.456844570431 0.000080 35.883910 35.883836 # Si3
68 1 1 0.642890290162 17.942049 35.883902 35.884000 # Si3
69 1 1 0.642890290162 35.883907 35.883925 35.883951 # Si3
70 1 1 0.642890290173 53.825879 35.884007 35.883981 # Si3
71 1 1 0.642890290162 71.767853 35.883838 35.883869 # Si3
72 1 1 0.456844570431 17.941967 53.825842 35.883854 # Si3
73 1 1 0.644472528316 35.883998 53.825927 35.883932 # Si3
74 1 1 0.642890758957 53.825979 53.825966 35.883902 # Si3
75 1 1 0.456844570437 71.767816 53.825906 35.883952 # Si3
76 1 1 0.458410923428 -0.000099 71.767760 35.884011 # Si3
77 1 1 0.642890290162 17.941885 71.767827 35.883911 # Si3
78 1 1 0.172105708636 35.883869 71.767880 35.883994 # Si3
79 1 2 -0.046799073285 35.804477 71.494198 35.558917 # C_3
80 1 2 -0.046799073285 35.891396 71.540115 35.963574 # C_3
81 1 2 -0.046799073285 35.889857 71.577464 35.722111 # C_3
82 1 1 0.642890290162 53.825930 71.767826 35.883854 # Si3
83 1 1 0.642890290162 71.767759 71.767765 35.883899 # Si3
84 1 1 0.172105708636 0.000074 -0.000046 53.825822 # Si3
85 1 2 -0.046799073285 0.071509 89.623879 53.420103 # C_3
86 1 2 -0.046799073285 0.324895 0.138416 54.035608 # C_3
87 1 2 -0.046799073285 89.404692 0.323321 53.509697 # C_3
88 1 1 0.456844995139 17.941911 0.000026 53.825845 # Si3
89 1 1 0.642890290173 35.883950 0.000091 53.825878 # Si3
90 1 1 0.642890758957 53.825980 -0.000056 53.825894 # Si3
91 1 1 0.456844570431 71.767918 -0.000021 53.825850 # Si3
92 1 1 0.456844570431 -0.000007 17.942025 53.825845 # Si3
93 1 1 0.642890758957 17.941998 17.942048 53.825948 # Si3
94 1 1 0.644472528327 35.883910 17.942057 53.825874 # Si3
95 1 1 0.456844570437 53.825980 17.941879 53.825951 # Si3
96 1 1 0.458410923423 71.767872 17.942023 53.825808 # Si3
97 1 1 0.644472528316 -0.000043 35.884009 53.825846 # Si3
98 1 1 0.456844570431 17.941868 35.884018 53.825875 # Si3
99 1 1 0.642890290162 35.883841 35.884017 53.825899 # Si3
100 1 1 0.642890290162 53.825969 35.883864 53.825873 # Si3
101 1 1 0.644472997112 71.767939 35.883854 53.825945 # Si3
102 1 1 0.456844570437 0.000010 53.825873 53.825811 # Si3
103 1 1 0.642890290162 17.941978 53.825882 53.825804 # Si3
104 1 1 0.458410923429 35.884006 53.825832 53.825966 # Si3
105 1 1 0.642890290173 53.825786 53.825925 53.825948 # Si3
106 1 1 0.642890290162 71.767828 53.825859 53.825968 # Si3
107 1 1 0.642890758969 -0.000063 71.767820 53.825975 # Si3
108 1 1 0.642890290162 17.942056 71.767820 53.825937 # Si3
109 1 1 0.456844570431 35.883993 71.767853 53.825790 # Si3
110 1 1 0.642890290162 53.825904 71.767890 53.825972 # Si3
111 1 1 0.456844570431 71.767820 71.767928 53.825885 # Si3
112 1 1 0.456844570437 -0.000081 0.000011 71.767819 # Si3
113 1 1 0.642890290162 17.941894 0.000038 71.767800 # Si3
114 1 1 0.456844570431 35.883935 0.000032 71.767808 # Si3
115 1 1 0.642890758957 53.825939 0.000098 71.767813 # Si3
116 1 1 0.642890290173 71.767942 0.000038 71.767815 # Si3
117 1 1 0.642890290162 0.000096 17.941911 71.767747 # Si3
118 1 1 0.456844570431 17.942039 17.941995 71.767923 # Si3
119 1 1 0.642890290162 35.883927 17.941987 71.767824 # Si3
120 1 1 0.458411348131 53.825928 17.941924 71.767784 # Si3
121 1 1 0.456844570431 71.767928 17.941936 71.767765 # Si3
122 1 1 0.642890290162 -0.000052 35.883909 71.767826 # Si3
123 1 1 0.642890290162 17.941992 35.883942 71.767755 # Si3
124 1 1 0.642890290162 35.883955 35.884011 71.767908 # Si3
125 1 1 0.644472528316 53.825928 35.883971 71.767861 # Si3
126 1 1 0.642890290162 71.767884 35.883897 71.767943 # Si3
127 1 1 0.172105708636 0.000002 53.825895 71.767868 # Si3
128 1 2 -0.046799073285 89.494902 54.107124 72.168201 # C_3
129 1 2 -0.046799073285 0.112546 54.110078 71.376453 # C_3
130 1 2 -0.046799073285 0.349723 54.221736 71.821632 # C_3
131 1 1 0.642890290162 17.941940 53.825925 71.767784 # Si3
132 1 1 0.642890290162 35.883926 53.825904 71.767942 # Si3
133 1 1 0.642890758957 53.825976 53.825885 71.767814 # Si3
134 1 1 0.456844570437 71.767855 53.825839 71.767901 # Si3
135 1 1 0.458410923429 0.000033 71.767823 71.767760 # Si3
136 1 1 0.642890290184 17.941993 71.767848 71.767783 # Si3
137 1 1 0.456844570431 35.884021 71.767843 71.767884 # Si3
138 1 1 0.642890758969 53.825820 71.767813 71.767760 # Si3
139 1 1 0.456844570431 71.767883 71.767909 71.767874 # Si3
140 1 1 0.315001216786 0.000054 0.221472 -0.000060 # Si3
141 1 2 -0.022233923910 -0.000070 0.443026 -0.000011 # C_3
142 1 2 -0.022233923910 -0.000092 0.664492 0.000086 # C_3
143 1 3 -0.415816777032 -0.000005 0.885977 0.000006 # O_3
144 1 1 0.315185369290 0.000071 1.107508 0.000092 # Si3
145 1 2 -0.022228686298 -0.000026 1.329124 0.000025 # C_3
146 1 2 -0.022228686298 0.000008 1.550478 -0.000078 # C_3
147 1 3 -0.394744524898 0.000068 1.771991 -0.000079 # O_3
148 1 1 0.470389919011 0.000010 1.993635 -0.000011 # Si3
149 1 2 0.004030074630 -0.000032 2.215144 0.000038 # C_3
150 1 3 -0.394744526396 0.032878 2.658085 0.221760 # O_3
151 1 1 0.315185000068 0.065587 2.658090 0.443683 # Si3
152 1 2 -0.022228688521 0.098335 2.658127 0.665494 # C_3
153 1 2 -0.022228688521 0.131148 2.658018 0.887367 # C_3
154 1 3 -0.415842582433 0.163994 2.657969 1.109365 # O_3
155 1 1 0.313636833283 0.196857 2.658010 1.331192 # Si3
156 1 2 -0.022271200092 0.229611 2.658074 1.552992 # C_3
157 1 2 -0.022271200092 0.262546 2.658004 1.774877 # C_3
158 1 3 -0.415872016454 0.295217 2.658032 1.996826 # O_3
159 1 1 0.313635957136 0.328079 2.658000 2.218613 # Si3
160 1 2 -0.022271205371 0.360944 2.658048 2.440386 # C_3
161 1 2 -0.022271205371 0.393769 2.658113 2.662320 # C_3
162 1 3 -0.415903708939 0.426559 2.658103 2.884252 # O_3
163 1 1 0.311959419570 0.459291 2.658076 3.106036 # Si3
164 1 2 -0.022316980825 0.492274 2.657971 3.327976 # C_3
165 1 2 -0.022316980825 0.524957 2.658057 3.549878 # C_3
166 1 3 -0.439523934970 0.557911 2.658142 3.771612 # O_3
167 1 1 0.159042623910 0.590583 2.658098 3.993502 # Si3
168 1 2 -0.049482383697 0.623430 2.658045 4.215330 # C_3
169 1 2 -0.049482383697 0.656333 2.658146 4.437257 # C_3
170 1 3 -0.394744526396 -0.000099 2.658083 0.000059 # O_3
171 1 1 0.315185000068 0.000075 2.879497 -0.000010 # Si3
172 1 2 -0.022228688521 -0.000098 3.101022 -0.000038 # C_3
173 1 2 -0.022228688521 -0.000040 3.322660 0.000008 # C_3
174 1 3 -0.415842582433 -0.000011 3.544125 0.000024 # O_3
175 1 1 0.313636833289 -0.000067 3.765588 0.000080 # Si3
176 1 2 -0.022271200092 0.000096 3.987151 0.000099 # C_3
