LAMMPS data file (Kremer-Grest CG)

4325 atoms
4410 bonds
4752 angles

2 atom types
1 bond types
1 angle types

0.000000 17.199760 xlo xhi
0.000000 17.199760 ylo yhi
0.000000 17.199760 zlo zhi

Masses

1 1.0 # A
2 1.0 # J

Pair Coeffs

1 1.0 1.0 1.12246
2 1.0 1.0 1.12246

Bond Coeffs

1 466.1 0.97

Angle Coeffs

1 466.1 180.0

Atoms # full

1 1 2 0.0 0.000027 -0.000062 0.000018
2 1 2 0.0 3.439989 -0.000066 -0.000020
3 1 2 0.0 6.879905 0.000091 0.000030
4 1 2 0.0 10.319870 -0.000064 -0.000010
5 1 2 0.0 13.759881 -0.000062 -0.000011
6 1 2 0.0 0.000062 3.439934 -0.000037
7 1 2 0.0 3.440012 3.439992 0.000095
8 1 2 0.0 6.879820 3.440016 -0.000060
9 1 2 0.0 10.319879 3.440020 -0.000021
10 1 2 0.0 13.759861 3.439936 0.000069
11 1 2 0.0 0.000086 6.879954 -0.000009
12 1 2 0.0 3.440002 6.879818 0.000086
13 1 2 0.0 6.879836 6.879979 -0.000072
14 1 2 0.0 10.319822 6.879947 0.000081
15 1 2 0.0 13.759737 6.880000 0.000027
16 1 2 0.0 0.000010 10.319825 0.000045
17 1 2 0.0 3.439905 10.319834 0.000029
18 1 2 0.0 6.879881 10.319949 -0.000046
19 1 2 0.0 10.319793 10.319907 0.000094
20 1 2 0.0 13.759795 10.319762 -0.000018
21 1 2 0.0 -0.000042 13.759843 -0.000082
22 1 2 0.0 3.440010 13.759749 0.000026
23 1 2 0.0 6.879996 13.759776 0.000029
24 1 2 0.0 10.319823 13.759899 -0.000079
25 1 2 0.0 13.759801 13.759824 -0.000087
26 1 2 0.0 -0.000022 0.000061 3.439960
27 1 2 0.0 3.439938 0.000003 3.440009
28 1 2 0.0 6.879855 -0.000030 3.439884
29 1 2 0.0 10.319931 0.000012 3.439974
30 1 2 0.0 13.759843 0.000100 3.439917
31 1 2 0.0 -0.000038 3.440044 3.439946
32 1 2 0.0 3.439916 3.439946 3.440043
33 1 2 0.0 6.879993 3.439861 3.439933
34 1 2 0.0 10.319882 3.439985 3.439903
35 1 2 0.0 13.759784 3.440030 3.439871
36 1 2 0.0 0.000066 6.879937 3.439921
37 1 2 0.0 3.439885 6.879995 3.440028
38 1 2 0.0 6.879939 6.879891 3.439964
39 1 2 0.0 10.319805 6.879953 3.439999
40 1 2 0.0 13.759746 6.879933 3.439864
41 1 2 0.0 0.000023 10.319923 3.439946
42 1 2 0.0 3.439991 10.319757 3.439876
43 1 2 0.0 6.879921 10.319757 3.439910
44 1 2 0.0 10.319796 10.319852 3.439863
45 1 2 0.0 13.759847 10.319945 3.439993
46 1 2 0.0 -0.000073 13.759875 3.439868
47 1 2 0.0 3.439878 13.759874 3.439953
48 1 2 0.0 6.879838 13.759743 3.439858
49 1 2 0.0 10.319809 13.759718 3.439988
50 1 2 0.0 13.759786 13.759829 3.440011
51 1 2 0.0 0.000100 0.000071 6.879846
52 1 2 0.0 3.439878 0.000079 6.879872
53 1 2 0.0 6.879884 -0.000054 6.879995
54 1 2 0.0 10.319775 0.000089 6.879898
55 1 2 0.0 13.759824 -0.000043 6.879941
56 1 2 0.0 0.000044 3.439960 6.879988
57 1 2 0.0 3.439875 3.439856 6.879976
58 1 2 0.0 6.879835 3.439892 6.879900
59 1 2 0.0 10.319796 3.440043 6.879919
60 1 2 0.0 13.759804 3.439908 6.879992
61 1 2 0.0 -0.000066 6.879979 6.879973
62 1 2 0.0 3.440010 6.879826 6.879952
63 1 2 0.0 6.879946 6.879997 6.879945
64 1 2 0.0 10.319901 6.879836 6.879949
65 1 2 0.0 13.759751 6.879923 6.879869
66 1 2 0.0 0.000045 10.319903 6.879834
67 1 2 0.0 3.439943 10.319954 6.879815
68 1 2 0.0 6.879968 10.319874 6.879834
69 1 2 0.0 10.319803 10.319856 6.879994
70 1 2 0.0 13.759759 10.319795 6.879993
71 1 2 0.0 -0.000066 13.759714 6.879844
72 1 2 0.0 3.439878 13.759782 6.879976
73 1 2 0.0 6.879953 13.759877 6.879892
74 1 2 0.0 10.319765 13.759732 6.879879
75 1 2 0.0 13.759772 13.759759 6.879852
76 1 2 0.0 -0.000056 0.000023 10.319918
77 1 2 0.0 3.440014 -0.000013 10.319808
78 1 2 0.0 6.879813 0.000025 10.319945
79 1 2 0.0 10.319938 -0.000002 10.319824
80 1 2 0.0 13.759809 0.000085 10.319890
81 1 2 0.0 -0.000041 3.439902 10.319856
82 1 2 0.0 3.439940 3.439951 10.319897
83 1 2 0.0 6.879928 3.439882 10.319762
84 1 2 0.0 10.319923 3.439993 10.319795
85 1 2 0.0 13.759899 3.439904 10.319831
86 1 2 0.0 -0.000092 6.879961 10.319913
87 1 2 0.0 3.440018 6.879838 10.319870
88 1 2 0.0 6.879846 6.879863 10.319904
89 1 2 0.0 10.319874 6.879879 10.319782
90 1 2 0.0 13.759778 6.879971 10.319804
91 1 2 0.0 0.000002 10.319907 10.319951
92 1 2 0.0 3.439907 10.319786 10.319786
93 1 2 0.0 6.879830 10.319822 10.319836
94 1 2 0.0 10.319788 10.319913 10.319932
95 1 2 0.0 13.759720 10.319808 10.319873
96 1 2 0.0 0.000079 13.759847 10.319854
97 1 2 0.0 3.440045 13.759883 10.319921
98 1 2 0.0 6.879964 13.759859 10.319783
99 1 2 0.0 10.319861 13.759886 10.319793
100 1 2 0.0 13.759863 13.759729 10.319809
101 1 2 0.0 -0.000069 0.000043 13.759828
102 1 2 0.0 3.439922 -0.000010 13.759777
103 1 2 0.0 6.879954 0.000091 13.759805
104 1 2 0.0 10.319800 0.000014 13.759796
105 1 2 0.0 13.759749 0.000088 13.759740
106 1 2 0.0 0.000047 3.439905 13.759902
107 1 2 0.0 3.439897 3.439944 13.759802
108 1 2 0.0 6.879948 3.439984 13.759753
109 1 2 0.0 10.319917 3.440014 13.759713
110 1 2 0.0 13.759855 3.439870 13.759722
111 1 2 0.0 0.000063 6.879970 13.759794
112 1 2 0.0 3.439957 6.879911 13.759810
113 1 2 0.0 6.879836 6.879805 13.759776
114 1 2 0.0 10.319893 6.880003 13.759820
115 1 2 0.0 13.759761 6.879874 13.759820
116 1 2 0.0 0.000046 10.319759 13.759752
117 1 2 0.0 3.439990 10.319767 13.759779
118 1 2 0.0 6.879988 10.319775 13.759748
119 1 2 0.0 10.319845 10.319883 13.759887
120 1 2 0.0 13.759876 10.319786 13.759813
121 1 2 0.0 0.000053 13.759790 13.759861
122 1 2 0.0 3.439900 13.759902 13.759895
123 1 2 0.0 6.879896 13.759765 13.759842
124 1 2 0.0 10.319895 13.759829 13.759769
125 1 2 0.0 13.759883 13.759785 13.759754
126 1 1 0.0 -0.000013 0.163788 0.000090
127 1 1 0.0 0.000078 0.327575 0.000051
128 1 1 0.0 -0.000033 0.491463 -0.000098
129 1 1 0.0 0.000007 0.655252 -0.000041
130 1 1 0.0 -0.000077 0.819017 -0.000052
131 1 1 0.0 -0.000082 0.982784 -0.000006
132 1 1 0.0 0.000034 1.146627 -0.000084
133 1 1 0.0 0.000002 1.310417 0.000006
134 1 1 0.0 0.000098 1.474215 -0.000073
135 1 1 0.0 -0.000092 1.638074 -0.000058
136 1 1 0.0 -0.000084 1.801825 0.000059
137 1 1 0.0 -0.000010 1.965753 -0.000036
138 1 1 0.0 0.000069 2.129467 -0.000076
139 1 1 0.0 -0.000058 2.293380 0.000005
140 1 1 0.0 0.000052 2.457078 0.000019
141 1 1 0.0 0.000005 2.620984 -0.000080
142 1 1 0.0 0.000071 2.784746 -0.000014
143 1 1 0.0 -0.000068 2.948487 -0.000043
144 1 1 0.0 0.000073 3.112316 0.000013
145 1 1 0.0 -0.000031 3.276198 0.000054
146 1 1 0.0 17.035888 0.000030 -0.000001
147 1 1 0.0 16.872158 0.000014 -0.000061
148 1 1 0.0 16.708437 0.000089 0.000048
149 1 1 0.0 16.544512 0.000063 -0.000100
150 1 1 0.0 16.380824 0.000015 -0.000001
151 1 1 0.0 16.216931 0.000016 0.000062
152 1 1 0.0 16.053099 -0.000069 0.000009
153 1 1 0.0 15.889384 0.000081 -0.000041
154 1 1 0.0 15.725587 0.000009 -0.000036
155 1 1 0.0 15.561708 0.000025 0.000073
156 1 1 0.0 15.397823 0.000006 0.000071
157 1 1 0.0 15.234084 -0.000025 -0.000095
158 1 1 0.0 15.070235 0.000049 0.000022
159 1 1 0.0 14.906382 0.000078 -0.000032
160 1 1 0.0 14.742696 -0.000023 -0.000079
161 1 1 0.0 14.578887 0.000021 -0.000018
162 1 1 0.0 14.414972 -0.000013 0.000032
163 1 1 0.0 14.251299 0.000034 0.000043
164 1 1 0.0 14.087520 0.000001 -0.000092
165 1 1 0.0 13.923533 0.000012 0.000076
166 1 1 0.0 0.000090 17.035879 -0.000008
167 1 1 0.0 0.000038 16.872054 0.000035
168 1 1 0.0 -0.000063 16.708334 0.000054
169 1 1 0.0 -0.000041 16.544577 -0.000013
170 1 1 0.0 -0.000067 16.380694 0.000097
171 1 1 0.0 -0.000000 16.216994 -0.000094
172 1 1 0.0 -0.000084 16.053016 0.000024
173 1 1 0.0 -0.000034 15.889227 -0.000006
174 1 1 0.0 -0.000005 15.725451 0.000017
175 1 1 0.0 0.000000 15.561685 0.000074
176 1 1 0.0 -0.000015 15.397781 -0.000022
177 1 1 0.0 0.000047 15.234147 -0.000045
178 1 1 0.0 0.000055 15.070264 0.000016
179 1 1 0.0 0.000045 14.906478 0.000071
180 1 1 0.0 -0.000020 14.742656 -0.000064
181 1 1 0.0 -0.000049 14.578820 0.000079
182 1 1 0.0 0.000038 14.414986 -0.000045
183 1 1 0.0 -0.000042 14.251263 0.000082
184 1 1 0.0 0.000084 14.087371 0.000095
185 1 1 0.0 0.000014 13.923599 0.000052
186 1 1 0.0 3.603769 0.000014 -0.000001
187 1 1 0.0 3.767647 -0.000038 0.000098
188 1 1 0.0 3.931431 -0.000092 -0.000070
189 1 1 0.0 4.095107 -0.000019 0.000027
190 1 1 0.0 4.258919 -0.000009 0.000057
191 1 1 0.0 4.422728 -0.000020 0.000008
192 1 1 0.0 4.586527 0.000018 0.000041
193 1 1 0.0 4.750501 -0.000033 -0.000098
194 1 1 0.0 4.914155 0.000089 -0.000017
195 1 1 0.0 5.078083 0.000095 0.000045
196 1 1 0.0 5.241823 -0.000014 0.000053
197 1 1 0.0 5.405650 0.000050 0.000081
198 1 1 0.0 5.569404 -0.000037 0.000006
199 1 1 0.0 5.733234 -0.000035 0.000009
200 1 1 0.0 5.896968 0.000062 0.000009
201 1 1 0.0 6.060894 -0.000032 -0.000073
202 1 1 0.0 6.224757 -0.000009 0.000085
203 1 1 0.0 6.388452 0.000083 -0.000048
204 1 1 0.0 6.552288 0.000009 0.000095
205 1 1 0.0 6.716158 0.000052 -0.000044
206 1 1 0.0 3.440007 0.000030 0.163859
207 1 1 0.0 3.440033 -0.000069 0.327578
208 1 1 0.0 3.439864 0.000039 0.491437
209 1 1 0.0 3.439995 -0.000062 0.655180
210 1 1 0.0 3.440004 -0.000006 0.819056
211 1 1 0.0 3.440030 -0.000068 0.982923
212 1 1 0.0 3.439882 -0.000074 1.146587
213 1 1 0.0 3.439942 -0.000097 1.310495
214 1 1 0.0 3.439913 0.000077 1.474231
215 1 1 0.0 3.439962 -0.000084 1.638157
216 1 1 0.0 3.439972 0.000023 1.801844
217 1 1 0.0 3.439853 -0.000040 1.965676
218 1 1 0.0 3.439938 -0.000016 2.129465
219 1 1 0.0 3.439928 -0.000065 2.293255
220 1 1 0.0 3.440049 -0.000062 2.457041
221 1 1 0.0 3.439873 -0.000020 2.620998
222 1 1 0.0 3.440002 -0.000080 2.784735
223 1 1 0.0 3.439940 0.000063 2.948495
