LAMMPS data file (Kremer-Grest CG)

4325 atoms
4410 bonds
4752 angles

2 atom types
1 bond types
1 angle types

0.000000 17.199760 xlo xhi
0.000000 17.199760 ylo yhi
0.000000 17.199760 zlo zhi

Masses

1 1.0 # A
2 1.0 # J

Pair Coeffs

1 1.0 1.0 1.12246
2 1.0 1.0 1.12246

Bond Coeffs

1 466.1 0.97

Angle Coeffs

1 466.1 180.0

Atoms # full

1 1 2 0.0 0.000000 0.000000 0.000000
2 1 2 0.0 3.439952 0.000000 0.000000
3 1 2 0.0 6.879904 0.000000 0.000000
4 1 2 0.0 10.319856 0.000000 0.000000
5 1 2 0.0 13.759808 0.000000 0.000000
6 1 2 0.0 0.000000 3.439952 0.000000
7 1 2 0.0 3.439952 3.439952 0.000000
8 1 2 0.0 6.879904 3.439952 0.000000
9 1 2 0.0 10.319856 3.439952 0.000000
10 1 2 0.0 13.759808 3.439952 0.000000
11 1 2 0.0 0.000000 6.879904 0.000000
12 1 2 0.0 3.439952 6.879904 0.000000
13 1 2 0.0 6.879904 6.879904 0.000000
14 1 2 0.0 10.319856 6.879904 0.000000
15 1 2 0.0 13.759808 6.879904 0.000000
16 1 2 0.0 0.000000 10.319856 0.000000
17 1 2 0.0 3.439952 10.319856 0.000000
18 1 2 0.0 6.879904 10.319856 0.000000
19 1 2 0.0 10.319856 10.319856 0.000000
20 1 2 0.0 13.759808 10.319856 0.000000
21 1 2 0.0 0.000000 13.759808 0.000000
22 1 2 0.0 3.439952 13.759808 0.000000
23 1 2 0.0 6.879904 13.759808 0.000000
24 1 2 0.0 10.319856 13.759808 0.000000
25 1 2 0.0 13.759808 13.759808 0.000000
26 1 2 0.0 0.000000 0.000000 3.439952
27 1 2 0.0 3.439952 0.000000 3.439952
28 1 2 0.0 6.879904 0.000000 3.439952
29 1 2 0.0 10.319856 0.000000 3.439952
30 1 2 0.0 13.759808 0.000000 3.439952
31 1 2 0.0 0.000000 3.439952 3.439952
32 1 2 0.0 3.439952 3.439952 3.439952
33 1 2 0.0 6.879904 3.439952 3.439952
34 1 2 0.0 10.319856 3.439952 3.439952
35 1 2 0.0 13.759808 3.439952 3.439952
36 1 2 0.0 0.000000 6.879904 3.439952
37 1 2 0.0 3.439952 6.879904 3.439952
38 1 2 0.0 6.879904 6.879904 3.439952
39 1 2 0.0 10.319856 6.879904 3.439952
40 1 2 0.0 13.759808 6.879904 3.439952
41 1 2 0.0 0.000000 10.319856 3.439952
42 1 2 0.0 3.439952 10.319856 3.439952
43 1 2 0.0 6.879904 10.319856 3.439952
44 1 2 0.0 10.319856 10.319856 3.439952
45 1 2 0.0 13.759808 10.319856 3.439952
46 1 2 0.0 0.000000 13.759808 3.439952
47 1 2 0.0 3.439952 13.759808 3.439952
48 1 2 0.0 6.879904 13.759808 3.439952
49 1 2 0.0 10.319856 13.759808 3.439952
50 1 2 0.0 13.759808 13.759808 3.439952
51 1 2 0.0 0.000000 0.000000 6.879904
52 1 2 0.0 3.439952 0.000000 6.879904
53 1 2 0.0 6.879904 0.000000 6.879904
54 1 2 0.0 10.319856 0.000000 6.879904
55 1 2 0.0 13.759808 0.000000 6.879904
56 1 2 0.0 0.000000 3.439952 6.879904
57 1 2 0.0 3.439952 3.439952 6.879904
58 1 2 0.0 6.879904 3.439952 6.879904
59 1 2 0.0 10.319856 3.439952 6.879904
60 1 2 0.0 13.759808 3.439952 6.879904
61 1 2 0.0 0.000000 6.879904 6.879904
62 1 2 0.0 3.439952 6.879904 6.879904
63 1 2 0.0 6.879904 6.879904 6.879904
64 1 2 0.0 10.319856 6.879904 6.879904
65 1 2 0.0 13.759808 6.879904 6.879904
66 1 2 0.0 0.000000 10.319856 6.879904
