LAMMPS data file via write_data, version 2 Apr 2025, timestep = 1046, units = real

10949 atoms
4 atom types
11038 bonds
4 bond types
20994 angles
7 angle types
26622 dihedrals
5 dihedral types

0 53.91416 xlo xhi
0 53.91416 ylo yhi
0 53.91416 zlo zhi

Masses

1 28.0855
2 12.011
3 15.9994
4 1.0079

Pair Coeffs # soft

1 30
2 30
3 30
4 30

Bond Coeffs # harmonic

1 350 1.697
2 350 1.587
3 350 1.257
4 350 1.09

Angle Coeffs # harmonic

1 50 109.471
2 50 109.471
3 50 109.471
4 50 109.471
5 50 109.471
6 50 109.471
7 50 104.51

Dihedral Coeffs # harmonic

1 0.111111 -1 3
2 0.111111 -1 3
3 0.333333 -1 3
4 0.333333 -1 3
5 0.333333 -1 3

Atoms # full

244 1 3 -0.397059470373 10.52306759670027 1.085520541430986 0.2759337535136415 0 0 0
4743 1 4 0.024463608651 12.383486208513755 1.444423168153999 1.3015583447028831 0 1 0
205 1 2 -0.022233926455 11.951813453361781 1.3098033840600805 0.3100332225201459 0 0 0
4762 1 4 0.024463001753 19.05966638670955 0.01959950862505107 0.8649718500954944 0 1 0
307 1 3 -0.372162978248 22.451128230601213 0.4659005062053689 0.11454283764254017 0 0 0
4845 1 4 0.024463001735 23.81011719688845 1.1261412059287128 0.7545529982960106 0 0 1
276 1 2 -0.022271202636 24.787188306518672 1.494991441479298 0.445128436446116 0 0 0
4833 1 4 0.024464421111 24.916510930042786 0.24943821933249843 0.8382667239752198 0 1 1
4865 1 4 0.024464421111 24.67587162066572 1.0411730598620976 1.3977373045393637 0 0 0
281 1 3 -0.415811555388 28.92329035646998 1.2889311933469743 53.866177504507554 0 0 -1
282 1 1 0.316896269657 30.22208733555449 0.714228414580157 0.6610741377011948 0 0 0
371 1 1 0.316896269657 33.572482789829785 0.7476346465200857 1.276577461269556 0 0 0
344 1 3 -0.415811555388 39.588512973046136 0.8983818446562681 1.4553972840777933 0 0 0
341 1 1 0.313637274675 39.19496123753961 53.86755692743177 0.24173236553689859 0 -1 0
433 1 3 -0.372162978248 43.38100187041998 1.4980062988558642 0.8800630194250324 0 0 1
5011 1 4 0.024464421111 44.71107160112348 1.3125676553976244 0.37227580949274625 0 0 1
5 1 1 0.6428902901620001 43.09302438517623 0.13315804840861403 0.12788587595683018 0 0 0
168 1 3 -0.415872014827 50.517309302862564 0.4601143993206673 0.9488287968599967 0 0 0
